Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.5947631547391172,0.6442994827589512,0.3764294839143453,0.6917072998128418,0.18394780788992846,0.0004650353399863311,0.002673362864095763,0.006782364342096908,0.0018581069683058582,True
1,0.852,0.794,0.854,0.607,0.502,0.8529902292177111,0.7940010571911018,0.8537478319673941,0.6061602454153954,0.5016569093989911,0.000683447412368326,0.000705149839171649,0.00138345071598783,0.0006110716260464313,True
2,0.461,0.896,0.66,0.874,0.701,0.4617599077252959,0.895969100846643,0.6603618583116541,0.8731470440929627,0.7006175222817439,0.0005482701691727705,0.000750537013715139,0.0016483898596439978,0.0005627039951284818,True
6,0.505,0.299,0.464,0.421,0.317,0.5039985117216998,0.29899732443565985,0.4639822336323137,0.42163657890136896,0.3174065472650944,0.0012824834861021144,0.0009649860903271973,0.0019831451055448623,0.0005610374230765289,True
4,0.538,0.874,0.406,0.816,0.583,0.5386701077392386,0.8739793493748329,0.4060388062090072,0.8152369925215974,0.5827062779757102,0.0005038113624181624,0.0005607264957121327,0.0012455534186590893,0.00047316588888376537,True
8,0.457,0.303,0.79,0.139,0.839,0.45706069983577,0.30299753185402684,0.7899021747426247,0.1386849399613148,0.8389537898844417,0.0001238294397156191,0.0005172988256010621,0.002266618983346761,0.00015143219310558156,True
10,0.803,0.641,0.264,0.373,0.668,0.8031471003853841,0.6409855068455825,0.2640170150579034,0.37292277494039167,0.6679588494077543,6.445097690686894e-05,0.0001077780206583695,0.00020703769331992592,7.719477725110252e-05,True
7,0.367,0.7,0.398,0.52,0.348,0.3671386076429758,0.6999865547677293,0.3980751200449753,0.5199739787514364,0.34798173151384454,5.2495649871945955e-05,0.000137633064011872,0.00037767750129644834,7.217578137080257e-05,True
5,0.542,0.425,0.574,0.817,0.32,0.5419914534152065,0.42500901165481003,0.5739352048503202,0.816926010623767,0.3199787781393411,6.631831455904125e-05,6.134732457964067e-05,0.0001128835360273858,4.5337535489325946e-05,True
3,0.205,0.434,0.334,0.222,0.157,0.20497763581517103,0.43400025144492804,0.33399633962983327,0.2220064290804985,0.15700478292572442,2.895982206531079e-05,3.601129199329503e-05,0.00010909358453148603,1.0750141877339286e-05,True
