Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.5793652401801502,0.577536314053746,1.6597779651120987,2.295078980667479,0.4673295131198166,1.5398343104337857,1.4740300210614996,3.3793613855200495,0.9268543254473585,False
5,0.542,0.425,0.574,0.817,0.32,0.3967755126000776,0.3435770011448434,1.2196070946372275,2.3065885992430792,0.6586161853470468,1.058175579209521,0.8931387720181982,1.8232418595386528,0.7453943242476433,False
4,0.538,0.874,0.406,0.816,0.583,0.885262671977472,0.8034681381682724,0.7899712068842163,0.8081929705044615,0.5600113641591918,0.0807000707456837,0.3441821341229082,0.9457418888773799,0.23391854209782958,False
7,0.367,0.7,0.398,0.52,0.348,0.04052593594475281,0.7125052127575827,0.27839650592870246,0.818033983642725,0.4879239468959891,0.40208030717238263,0.436634714223215,0.8895751064175673,0.2142193534496025,False
2,0.461,0.896,0.66,0.874,0.701,0.45215592887448963,0.8654698666672096,0.9070505428495264,1.195391386992587,0.7915292213577622,0.12914296912662226,0.18488900362149804,0.3743190043174641,0.1862966671254739,False
10,0.803,0.641,0.264,0.373,0.668,1.1533316157551579,0.6186014271614944,0.4094196746697494,0.28052893985532984,0.5887933869440569,0.24791168939589855,0.2777076422439196,0.5508321010217778,0.1784406923097701,False
1,0.852,0.794,0.854,0.607,0.502,0.8192762444723539,0.758184221128837,1.1015740589736454,0.8316745933877354,0.5732103284552327,0.14185324393472645,0.1770816342198033,0.37013936307699413,0.15439955483181525,False
3,0.205,0.434,0.334,0.222,0.157,-0.01880161169841763,0.44817673870017,0.306557345293724,0.32636538803628484,0.2188570827550867,0.39399415767571144,0.41413052612109924,1.0917151790166713,0.11468188481468557,False
6,0.505,0.299,0.464,0.421,0.317,0.3059230683261934,0.3108448766298304,0.42205459649369154,0.5249206413847128,0.3868793994023614,0.22043974574877406,0.1983016837503709,0.3942117458887259,0.10697099875104957,False
8,0.457,0.303,0.79,0.139,0.839,0.5960787528635553,0.27907141547649034,0.8839639414492441,0.23620140690827374,0.7813668194536199,0.11894169803701775,0.2540454405194263,0.6992906971818252,0.09112013603248958,False
