Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.542,0.425,0.574,0.817,0.32,0.40259330500660945,0.37580099460693456,1.032329605794913,1.8534905318853376,0.5677882065865566,0.7743381455829893,0.6428892662276773,1.268654261793559,0.5229975935508882,False
9,0.598,0.644,0.379,0.692,0.184,0.04021070517497607,0.6287960378894405,-0.389550059271819,0.7922811780223662,0.3150993362454191,0.7124963926381472,0.7683229225399008,2.0278365679995227,0.4311084787200355,False
7,0.367,0.7,0.398,0.52,0.348,0.01055424821179481,0.7075175301772729,0.2907036732337322,0.9632574772059544,0.5410182950659385,0.5546502731779842,0.531727683720713,0.9712418304855728,0.27289406087143325,False
2,0.461,0.896,0.66,0.874,0.701,0.37025336475539633,0.869885588577633,0.8378748048007854,1.3140935366799404,0.8404346323859847,0.1989081774407771,0.23958957730245842,0.5035395156521058,0.2252468415810282,False
8,0.457,0.303,0.79,0.139,0.839,0.8314057333801304,0.2571024600876693,0.7794497649096823,-0.044701924886511445,0.6800825335724106,0.1894129516419421,0.4990219708260769,1.3215965819173485,0.20069813310599166,False
3,0.205,0.434,0.334,0.222,0.157,0.625595439897052,0.4172293662164849,0.4348509223723358,0.200091749596149,0.13056026940672827,0.16840592734567983,0.5318735390697016,2.0516850726685467,0.19418121307307204,False
1,0.852,0.794,0.854,0.607,0.502,0.9558162288312126,0.7504809511348974,1.1331048859311588,0.742025987368732,0.5350919031090411,0.12185003383945149,0.1583697677847408,0.32682070952126324,0.14825541855175628,False
6,0.505,0.299,0.464,0.421,0.317,0.3512956998417417,0.3311468213460608,0.35086794006584254,0.35592866790688904,0.2966347984432713,0.154563734187912,0.1749011540756568,0.3043649508084323,0.09176743724171384,False
4,0.538,0.874,0.406,0.816,0.583,0.6152505861631653,0.8889126165452476,0.5141795100642845,0.7931560297513734,0.5659150595925224,0.029305215107165602,0.09688064247247405,0.2664519952322278,0.06116631059328989,False
10,0.803,0.641,0.264,0.373,0.668,0.8050170859520583,0.6846045585529635,0.20024368280161298,0.3016098701805472,0.6251473533469932,0.06802583237591814,0.11351681802381716,0.24150120150904178,0.050799988397329264,False
