Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.7283100669878855,0.8665941120315754,0.1247073509787629,0.6993276675834318,0.35936146069763647,0.18291036204924324,0.22063671160820733,0.4268945932025731,0.6115899388018613,0.5845331993503271,0.5353066202530425,0.42300033385218466,0.7940002594317979,0.11569211347063448,0.5189994203210475,0.00590450460832453,0.025598330008229454,0.17359952983089005,0.01630345846770704,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7590200603756208,0.7640544686114285,0.8799173129066393,0.5233180807107088,0.21140081164155142,0.8749615220194339,0.47895615667099434,0.5961118578720673,0.8383233204349447,0.8423552520188724,0.23756206196966193,0.4110008258137747,0.8359921919537376,0.1315149159156206,0.8619949451779696,0.004618424313756427,0.011683963923491256,0.04765362562657376,0.0119337191441435,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7502666706057193,0.3682035720263073,0.6119791265196934,0.7087489834515848,0.6763235321025481,0.21789122003705386,0.8642556142844453,0.3818352079360702,0.657389794453191,0.8052327701725409,0.4442660448015705,0.5180048349699191,0.15000974728831548,0.29582941093895787,0.717992851203737,0.000999214028732503,0.0033751296954434044,0.019006113184511578,0.004831917027566591,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6682664158952254,0.15604311378080796,0.37638474411849493,0.44178529026459973,0.6413206945518477,0.7578589932109933,0.607698607445247,0.42195083608630396,0.5918445376341103,0.4194538582865436,0.5262378632882327,0.18800051854287034,0.6229964083254335,0.6847701093807188,0.42400198047615334,0.0010831940012973648,0.002907206954064327,0.007224066821124221,0.0023086437071733203,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5143618803630154,0.16812207660864825,0.11362205948235136,0.27719703400364526,0.25252804480814656,0.27698861867696284,0.7691192995944921,0.39202094106524565,0.16270894995064158,0.3977930729954188,0.15120550047631706,0.15200011086320211,0.1800000304399445,0.31380032136622693,0.7850003378962246,0.0020954159053434723,0.0035819594822720834,0.011982091457814262,0.0015631395411232704,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5231681358969879,0.4032938207141945,0.6355349013217471,0.39261062832427296,0.8177115202385901,0.8839345289661154,0.3454088616154561,0.6918402384257093,0.4745709844437798,0.8962801590980736,0.6460054238033107,0.15099970614239266,0.24000185586206155,0.35998973157399333,0.586000522374073,0.0007290836580508225,0.002136445165673934,0.00669391878018704,0.0014611751150665655,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4576773531090434,0.1608796424109718,0.8064273597301974,0.62844761568328,0.2283457218414075,0.6570203006819573,0.8231025316438745,0.3399539450975155,0.4535431688475833,0.22446646829875708,0.14787167595550538,0.14900011323331344,0.2980006343383592,0.13213083443067108,0.8259993433841757,0.0008781944621939593,0.002150160600157568,0.015497946058083032,0.0014332964602313848,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23410884932498788,0.4658114886530698,0.29296114086092284,0.4743478640548114,0.5656007079448645,0.8839683822300283,0.7859179474659839,0.49805826841966067,0.19313837497936912,0.147031609221961,0.19242345496394203,0.3170001553759853,0.4389994854347483,0.7875860496380634,0.42300095093760537,0.00040453078740388217,0.0015159089240756893,0.00812652080442255,0.0009409970820094398,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5113744946673257,0.20699412006704773,0.29180962078592154,0.3685696459696652,0.32679018540470184,0.17698306258656976,0.3928921261572868,0.4818948894513578,0.8761716792881136,0.46555767289826494,0.6250821724501608,0.4179958129958273,0.37500203632363494,0.574910617161575,0.8990036196547992,0.0006416348480066498,0.001298218482427415,0.003865821703607602,0.0008960825762192886,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.572852219281468,0.42027773276313074,0.18581355092636898,0.8509234061861524,0.19395369127566278,0.40378697921529255,0.6965292015452562,0.8669978596175972,0.8862202100462527,0.7775162861099785,0.6258160327543567,0.7900418360060114,0.21799970909214222,0.6471868510068408,0.17797421209140635,0.0007603470477819882,0.0008327548510801801,0.0022654960967637074,0.0007747801575388037,True
