Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.26,0.446,0.523,0.38,0.725,1.4481650025877522,14.870312778674945,5.629707861279283,0.38006563874666116,0.10032501654692083,4.569865394568278,9.507485408061969,32.34150847236535,6.869369974461004,False
6,0.645,0.322,0.52,0.194,0.228,0.29868212775687947,2.064060329135648,0.7767115492615329,0.1923645147530651,-0.16883102501554142,0.5369269337102645,1.6379291047784563,5.410125245762882,0.8219596846238068,False
5,0.501,0.401,0.392,0.309,0.497,0.07897223582595109,-0.8768857245924666,-0.538358205382152,0.31082882873016077,0.2426067142437161,0.8423707867745487,1.3840514511759685,3.1867474428739815,0.740457296219743,False
7,0.137,0.877,0.103,0.243,0.59,-0.20043157485218968,2.324125605902068,0.2348349167634035,0.24267441545623422,0.07593729782816684,1.2799506481883838,1.2531347247038618,2.463004196001384,0.7056448965325509,False
4,0.803,0.653,0.89,0.707,0.392,0.34288235495109437,0.6614290799506454,0.9748905250261549,0.6954759665483067,-0.49938117013925026,0.0953826123889381,0.5943041252398874,2.273931556477679,0.45026189972930114,False
10,0.802,0.398,0.101,0.298,0.355,0.8155533852787002,0.9597488663544047,0.5994916316483797,0.306430911422161,0.21735225882529308,0.3877401159850899,1.3559842539564084,4.935560709389898,0.3415427852683593,False
3,0.701,0.842,0.123,0.817,0.414,0.9835660042304137,1.069798769966142,0.5651600925140892,0.8142611647606767,0.5825809610501443,0.40308987764681,0.9357969863455624,3.594797500114546,0.26670898575186996,False
8,0.165,0.806,0.676,0.873,0.506,0.1163235101283555,1.220049937395408,0.9854954409556245,0.8716098390159035,0.28974642119740945,0.4273786142343687,0.3391046262428686,0.5137095997461636,0.2515399460078545,False
9,0.34,0.54,0.845,0.517,0.314,0.5689415875822682,1.0056156026145187,0.7977186125675717,0.5176281656589466,0.40452517030785323,0.2882967207256472,0.3762149544970443,0.8622511159528122,0.23649222844384,False
1,0.23,0.548,0.719,0.465,0.223,0.44336987646957426,0.9758217633791155,0.6435181937434191,0.4659119281716028,0.3495626475291823,0.5675455046151673,0.47657601078505757,0.9276951150851054,0.22372957061765414,False
