Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.326,0.372,0.58,0.871,0.32600000000570223,0.37200000003089145,0.5799999999983899,0.8709999999912154,1.3788577912205093e-11,2.834866119235985e-11,8.304154854794059e-11,1.6329111051133518e-11,True
8,0.212,0.387,0.85,0.839,0.2120000000042675,0.3870000000282466,0.8499999999986224,0.8389999999980413,1.1232121543281143e-11,2.4268366240659056e-11,7.298855748906818e-11,1.4333652825860801e-11,True
7,0.836,0.668,0.242,0.487,0.8359999999863972,0.667999999992273,0.24200000000358715,0.4870000000038361,1.3195197685197678e-11,1.2634667033287832e-11,1.6271274598821537e-11,8.251155903344004e-12,True
1,0.585,0.193,0.682,0.61,0.5849999999984429,0.19300000001431378,0.6819999999961237,0.6099999999975173,4.876878404236297e-12,2.1645017280525173e-11,7.416462378023189e-11,7.558080881003973e-12,True
5,0.687,0.428,0.399,0.513,0.6869999999916561,0.4280000000049778,0.39900000000309394,0.512999999999431,9.692267418747423e-12,8.159806193668133e-12,1.2145549001270489e-11,5.106288048363922e-12,True
4,0.186,0.754,0.479,0.806,0.18600000000421577,0.7539999999930087,0.47899999999587695,0.8059999999997952,8.939932837240691e-12,1.0199854194157918e-11,2.266541196065731e-11,4.5741745568769004e-12,True
10,0.218,0.306,0.799,0.494,0.21800000000075972,0.3060000000030202,0.7989999999998608,0.4940000000000583,1.8296125772290694e-12,3.4117833535570662e-12,9.869918970715833e-12,1.5589693858737656e-12,True
6,0.811,0.69,0.104,0.655,0.8109999999980639,0.6900000000001417,0.10400000000200423,0.6550000000001961,1.3433291046285095e-12,5.540893333796246e-12,1.92714434154285e-11,1.3985736418081564e-12,True
3,0.334,0.672,0.434,0.238,0.33400000000149027,0.6719999999977648,0.43400000000025213,0.23800000000053217,2.7811407472040605e-12,2.6512658562902932e-12,4.46183343100104e-12,1.3751196806106188e-12,True
2,0.75,0.484,0.832,0.139,0.7499999999997523,0.4840000000003624,0.8319999999997479,0.13900000000012053,5.395407108538513e-13,5.622507814887341e-13,8.670122972882067e-13,2.6016633098148906e-13,True
