Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.645,0.322,0.52,0.194,0.228,0.6518803858636316,0.3383858829080158,0.47268887342786364,0.19396768553071947,0.23584295241903172,0.034398914118560144,0.037420703857280954,0.09098293571564688,0.022872221198232998,True
4,0.803,0.653,0.89,0.707,0.392,0.7991228795331186,0.6617585779138807,0.9002367897321896,0.7066774193294502,0.3796818907597607,0.011502010935044443,0.012324630044072917,0.031423748061834934,0.008347173027471904,True
2,0.26,0.446,0.523,0.38,0.725,0.2597503953610791,0.4415437414963576,0.5217199908266369,0.38000195630093736,0.7317942092193686,0.0024474362779409713,0.0045551072672435884,0.009991610994713893,0.003680224138680036,True
10,0.802,0.398,0.101,0.298,0.355,0.8029023137731847,0.39636002830204564,0.1008560433689327,0.2980023471565081,0.35879553074078685,0.0014253131788842589,0.0034740873709280815,0.010691635889540472,0.0018936979664349889,True
1,0.23,0.548,0.719,0.465,0.223,0.2300971681999517,0.5506688063334985,0.7198832443922953,0.46500022967383997,0.22209781085742514,0.0012284344816347263,0.0021134349221864405,0.0048700845501795965,0.0013210628193280128,True
5,0.501,0.401,0.392,0.309,0.497,0.5008727272434428,0.402258714242373,0.39269786232075643,0.3090009477605066,0.4951580947516979,0.0017802610223377933,0.0017764701368461213,0.003706046777267763,0.0010469181017843208,True
3,0.701,0.842,0.123,0.817,0.414,0.7014863198783509,0.8406896483608719,0.12210066303112119,0.8169509430252134,0.41507931850758084,0.0015562371011022223,0.0024457532353080414,0.007311682673811473,0.0008865292384821579,True
7,0.137,0.877,0.103,0.243,0.59,0.13754993869957802,0.8759943470457787,0.10287440070296379,0.2430000277950382,0.5913059000992146,0.0012194106508369438,0.0017187525530525296,0.004014151091810266,0.0007790918676182949,True
9,0.34,0.54,0.845,0.517,0.314,0.3402058479175772,0.5414340661862775,0.8448647888787694,0.5169979003725164,0.31352010385547335,0.0006054350516975357,0.0009907038362274156,0.00265567812273612,0.0006852015699145633,True
8,0.165,0.806,0.676,0.873,0.506,0.1651002958801336,0.8053630252715663,0.6755480194302077,0.8730081633380418,0.5065527603366908,0.0006686103103437025,0.0006337035981905623,0.0010924117325905678,0.00043027738346590585,True
