Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.645,0.322,0.52,0.194,0.228,0.6457651721726682,0.31931059253116023,0.5133127902239408,0.19399871148701234,0.23220794135105957,0.008352197108198066,0.008172210858503072,0.018455883118682292,0.0037481714915548127,True
5,0.501,0.401,0.392,0.309,0.497,0.49982314110456155,0.40109503296374016,0.393678884095931,0.3089989277436309,0.4939389856609655,0.0023490197513741486,0.002606265987279151,0.006158982573510051,0.0016481802004057885,True
4,0.803,0.653,0.89,0.707,0.392,0.8019492317788066,0.6538781859408574,0.8922135435865243,0.7069985780703043,0.3898460829917249,0.001344848301466192,0.0021274453180670687,0.005494686245599765,0.0015109242278323008,True
10,0.802,0.398,0.101,0.298,0.355,0.8027073266320455,0.39666711730342136,0.10083914086573978,0.29800080497196013,0.35800199538072486,0.001592664695645814,0.0028565191730884846,0.00845632501612641,0.0015043097966966664,True
8,0.165,0.806,0.676,0.873,0.506,0.16360216036577155,0.8065314769224982,0.6768729430772784,0.8730326558273475,0.504067068842938,0.0012913359131336763,0.0028559840831744797,0.008471755358960359,0.001160667242523648,True
1,0.23,0.548,0.719,0.465,0.223,0.23010121299182282,0.549874699565416,0.7194523036561887,0.4649999015852346,0.2224212935700897,0.0006290732353112061,0.0014170844145660077,0.0034209846084233054,0.0009015788672535843,True
2,0.26,0.446,0.523,0.38,0.725,0.25998826670223285,0.4465239548805642,0.5232094362685114,0.37999979807382606,0.7241207381356736,0.0004004517562358156,0.0005667345844478967,0.0012127749852778047,0.00046725397901877484,True
9,0.34,0.54,0.845,0.517,0.314,0.34008002260794035,0.5405671176106562,0.8449605871483551,0.5169997351343121,0.31381109905891724,0.0002353606115891827,0.00038686570071842904,0.001050217797511478,0.00027028244880810586,True
3,0.701,0.842,0.123,0.817,0.414,0.7010737112544219,0.8423308262290967,0.12338533434065596,0.8169928550438921,0.4139131633701728,0.00020975031359219673,0.0007698704046276645,0.003132799517528153,0.0002327889806898576,True
7,0.137,0.877,0.103,0.243,0.59,0.1369070391331884,0.877049215447037,0.10300021614709956,0.24300006674260513,0.5898625628755302,5.611795557235388e-05,0.00019399637677366304,0.0006785464730773559,7.739883376650875e-05,True
