Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.28705299604068907,1.2122740144097979,0.09803182700681753,0.81362704012941,3.7455585706084995,1.4363521155730103,-4.177764528326379,0.378367699538433,-0.35167285710707347,1.7159521806869384,0.009059563040302596,1.8084323742830417,2.3052957040652764,5.683592520545268,1.8862047252731189,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.864212825720825,0.5975335373504587,4.273155536514708,1.3770795920218089,0.7647023745665738,0.23227147752480085,2.012848871718255,0.4189949228141753,0.150000352601121,0.05268974906823318,0.6933532784000034,0.06512216996516686,0.8991832327148491,4.644855398302124,1.1659424685159123,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7960755061511945,0.46573513653325305,0.8453767909127055,0.8453767909127093,0.5953954303671448,0.32950924965158845,0.3295092496515829,-2.0584411708592603,0.7621871251817048,0.8868536147316586,0.8868536147316526,1.9366013732836376,1.8727876729882844,5.646594065145057,0.8515944012347094,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.2468790035682153,0.8190478628150819,1.4258245887970211,1.4258245887970211,0.8009593862589245,2.08161916254367,2.08161916254367,0.41901130827471056,0.8229597930994694,0.6559796948999905,0.6559796948999905,0.006253863202326999,0.8439777067006123,3.4574286135838754,0.7561415220359748,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33119097408159137,1.299237515909056,-0.20587683138301738,1.1850441670936422,1.420391972690033,-0.8648483944433282,-0.08738598398508755,0.288644296855248,0.37032733455103073,1.3539536301452708,0.2890244485630799,0.8615884307864127,0.9567544324852445,2.0542375440557787,0.7106110249392491,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36172812982609986,0.7016732167508252,0.42776588474571353,-0.10600558831522977,0.22479921783150233,1.7297349581712103,0.4978105405752851,0.46660360498360887,0.5728862977589171,1.9521234239528833,-0.6996989708480734,0.2975929642927528,0.6762834116805881,2.5014999374422175,0.6054147559528091,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8671865586732849,0.33050643156275494,2.0836920232748337,-0.0618258353869364,0.7129531782854741,0.6886107719622713,-0.6797732741307416,0.6234534762665336,0.406066593368845,0.069934583470503,1.0093763589174258,0.8554712480099739,0.9992266559713818,3.28879890279711,0.5661523046802749,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8046873283930388,0.31965490475387376,0.3241511695593898,-0.6637435816896016,0.7017274161840867,0.3120241701013208,0.27554495133921164,0.458402513607413,0.343789653217967,1.1761106093916571,-0.11447361292163503,0.0759454141424855,0.45721220236460947,2.6635177485954924,0.3649826922081159,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8751177520602945,0.8167781897013476,0.1601375645683765,1.2258227148250034,0.29396664572224834,0.08640570372082966,1.2834510280908558,0.22404951395015124,0.6543633458744176,0.16961935916483614,0.712615290279084,0.15387319159752483,0.2150669496900506,0.5329421420495694,0.17448717068538178,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7822092571289362,0.13200811622141073,1.0282720617283492,0.12840429226875924,0.3977914562727513,0.1468213096030514,-0.22716894649006913,0.42011763365773547,0.8424602123669404,0.19014646601913213,0.8487229533951445,0.03943398599536008,0.29193798256706754,1.9160038164922142,0.17019326726094122,False
