Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.19354570215483383,0.46276880079513244,0.9969001745481669,0.3838400114694656,0.3065478316111954,0.49982844388080716,0.7620567254278542,0.17314343145474195,0.23949472943643468,0.177,0.3531817538429279,0.5100108806206739,0.928642162018924,4.302660502915781,0.3587367394544596,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.1896414602516463,0.8029691353918916,0.20048289372087824,0.8682941396667644,0.5610708504410697,0.15660509580570814,0.8623433429843451,0.422524823353831,0.9979924162422265,0.407,0.7638696745569872,0.49191432932433754,0.5120450956514239,0.9163185399652113,0.32924292638599106,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.14585641160104856,0.12393487484354948,0.17098049299816998,0.899928510653786,0.7775915402640894,0.8529454597693928,0.2599024512020879,0.18352269265276877,0.10390403940707704,0.391,0.9738064542886471,0.6200433488929556,0.8746404804900402,4.2539968936762795,0.3255920690082795,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.24436172797941658,0.6274204418886294,0.06081760274701098,0.4619047004997834,0.5353117730124564,0.9275516372744623,0.7438067271185165,0.3487717906880954,0.5337256097357523,0.47,0.5979130999805041,0.42624903068857567,0.7158109985165461,3.732406312624808,0.3202687827921298,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.4227803031252757,0.02968692102127346,0.48758145722472856,0.8756551532570289,0.9158247453400142,0.5775148870641315,0.3668284756255662,0.32669710352975834,0.6656234283330251,0.645,0.2863993738338162,0.45000487621252805,0.9022052575171343,4.02186858316636,0.3041277924477113,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.0873389195007012,0.29538848673554374,0.6161835418464632,0.9968510836428326,0.9808055384983442,0.2631197565103239,0.19286091848879755,0.3723185835230373,0.05951185739798935,0.652,0.5850676113792146,0.4748108652488545,0.5230272863819961,1.3443530693297123,0.22212422510797464,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.5276757486040439,0.7657166407378714,0.6241655909323054,0.09608176697095082,0.6887769530869188,0.48001196944008795,0.47343294657147694,0.7320823427834203,0.8346335136105073,0.617,0.5760364338091699,0.10914163137990142,0.4548649118896757,1.8371163224195701,0.19843751168775264,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.5751131029513986,0.4230000023214741,0.4020000033550614,0.21237541440978516,0.5054816783891858,0.6152575580439772,0.43900000018587215,0.7669999773419361,0.4160031984378972,0.184,0.5004204698677688,0.0004187935674426046,0.12768237473298766,0.5072579653546998,0.09662507733007222,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.6870253635906577,0.8830000505169614,0.7390000490985101,0.4624357090872599,0.627357043319273,0.2082455726251749,0.21500000015627213,0.8560000305122276,0.5842883315319596,0.432,0.49980738663697283,0.013996355890703792,0.05201658346911994,0.13348474679658423,0.0468032773396858,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.6481572452087099,0.5959999983924216,0.22699999718308814,0.311932799612926,0.3359565283888803,0.30830990865362634,0.7280000004354824,0.7500001712017353,0.38935242119259117,0.473,0.4997661609010689,0.016067751182169483,0.03605216483100496,0.1349882715840551,0.019962586065196544,False
