Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.5606995419908002,0.13197454576739032,0.6119988500591725,0.17955940428665784,1.0319931930827118,1.7805761892988077,0.29947725348754994,0.15133376178809077,0.586114263489816,3.3113224922489293,0.5243806771462608,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.05779033841983701,0.7321142713827173,0.2109995353700917,-0.0015355080632145602,0.3139693890141092,0.18146668935530724,1.2260896289887073,0.62533485797839,0.6737180363641967,1.653873655819713,0.47402593512566177,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.666758441233352,0.8561831718457917,0.8940014296366492,0.10327374701118841,0.6554229038787847,1.3730013159259957,0.37973849771029133,0.16724013660023834,0.45236336217959955,1.940045644381147,0.3652177309626382,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.3366997316764078,0.09998983768692658,0.440001607811906,0.09316500333894176,0.0055732151804095496,0.9679963340430103,0.941715330959397,0.3530392686198233,0.5369571496613837,1.2938301754573704,0.2984946724221415,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.588667113430642,0.3815122404601127,0.818003514196634,0.23824491233084016,0.2587802502487054,0.8330508593761211,0.9915543904489534,0.3273820487937797,0.39365433455367665,1.0722658193435848,0.2759397639342231,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.32527700306188134,0.19391380373999578,0.8809947572700788,0.17062885313078804,0.17772147830879015,-0.3459156003721553,0.8295617033312888,0.4362616931336545,0.6875369492897031,2.8597612923234155,0.26897756125260835,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.13829738015249385,0.2732362101166284,0.23299923680357468,0.5183241388338843,0.27752659807980573,0.7083788784690128,1.3102091897478183,0.1913819986990885,0.2866484198413894,0.7850261440705972,0.24327596440524668,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.0039026888710624592,0.3535692548116246,0.1599992368998089,0.018672576018005177,0.05232669049755488,0.6697291600960847,1.0952765982155188,0.45262148304445465,0.48283274583090163,0.9826547161286113,0.22515359527071702,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.5774633986236392,0.7412983438287414,0.22699971835098773,0.33927197225985634,0.12220657103535416,0.2584328656943053,1.124930929519115,0.1906849600307671,0.1524278231582601,0.32970559044812653,0.1347677996055757,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.9679080246100985,0.1899373350939774,0.2700010097857124,0.3428860257168454,0.8185991812177223,0.45376035123014413,0.5140858984130803,0.13888459227289732,0.10055035981985808,0.20988503076262308,0.08479150200939328,False
