Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.2507293898926169,0.43339905262744943,0.10770076629580945,-2.0730118759374774,0.3469877454324147,0.189761619295529,-0.24489421010422271,0.40100249903877533,-0.12661984209753802,0.5712698034940279,0.43227943860140444,0.4229712218027515,0.7940073343172771,0.21869746973689733,0.5190166510001125,0.1314454330983109,0.6671944243801096,4.126714745003737,0.7577705286401344,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.6725850048411626,0.6896692631558541,1.197395004833803,0.46469772669122456,0.2025183288778128,0.919105514061338,0.3857452799439372,0.585450002790612,1.616521582394725,1.0277620243671928,0.1723938619309524,0.41062436637006333,0.8362298708191404,0.19630043270284248,0.8625942909990602,0.12814685423785266,0.20094680336656198,0.9267241744871574,0.22936251443714029,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.8255890704751082,0.36330397394797753,0.46991572038912943,0.7101233991400728,0.7066707286234518,0.21675671790508866,0.42285837372398294,0.388394555569713,0.784269348393094,0.5770591987766999,0.6148859947246331,0.5099054138929573,0.14975396512807287,0.16260117391636253,0.7284578449224636,0.0438267778780676,0.15126557161683937,0.5200245474188616,0.15341275371372623,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.5547451403311664,0.15500255234916746,0.3951428404820262,0.33368681473972844,0.9778785578317026,0.7615107898670754,0.4601265170933197,0.5762471536447062,0.5953773593838487,0.4398579102125619,0.268558399104035,0.18799223621912353,0.6225343567177419,0.9430494464355764,0.42398077764700354,0.05091180979262285,0.17158791387002317,0.535131173990114,0.14767713834326615,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.4086015300115889,0.4101152971889755,0.8371918019855384,0.3033036415971074,0.9157236465363012,0.8821298666808418,0.13124739607603575,0.7317579485988488,0.4182534020794063,1.0029792093069247,0.540823981657705,0.15095526564435033,0.2384037169887182,0.4696309633791539,0.5860051040908063,0.11946656055782554,0.15153047349870571,0.6184668718719891,0.10113789455064363,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.29949163077251634,0.47409635495857066,0.2944224283141379,0.5844215659105593,0.5380424672588595,0.8858154069339267,0.9425392493281628,0.4997995111045515,0.18785120804088234,0.14809751510206387,0.2891450974648435,0.31686219916985814,0.43856117735329286,0.6888008847418424,0.4229357847090049,0.017374152271610814,0.09491763970977625,0.49043864672599746,0.06278311376565177,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.544408178510633,0.20906726168790976,0.2610628332931628,0.4263307037071637,0.3333081536747747,0.1763818144645536,0.4392232570922438,0.48427428111938653,0.8619927944398622,0.4394665395453179,0.6962748428775862,0.4180349759480608,0.3749579302128742,0.5037241084804294,0.8989465429873545,0.019290989831115178,0.051548687325215135,0.1522451451544965,0.03431302404957339,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.4705085269780792,0.17265577083762976,0.11646526293124072,0.2741510145456634,0.2543522666678176,0.27651962570793465,0.685116468381656,0.391862236527739,0.11693690655761793,0.42375648521973935,0.1253788166037251,0.15200649224662544,0.17999732315935757,0.33972096874258645,0.7850259779686813,0.01384527141847716,0.05902896083084806,0.28697008196574436,0.030858164859139975,False
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5849439816119463,0.427142456786275,0.18349582547492801,0.8750083119287033,0.1936707930098581,0.3987614153610442,0.6696966602923998,0.8668268945180471,0.8670160007627478,0.7362185706757014,0.6312677362613881,0.7907957971101033,0.21793358352555836,0.6428726286994326,0.17783181973358425,0.012966793660781739,0.015602279294575146,0.054918394511294766,0.016158718355779988,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.45893945831438887,0.16209845172398096,0.801501519203017,0.6220400665442957,0.23263461958088225,0.6562939776502932,0.8442253109347868,0.3423424545839637,0.4374304531151117,0.23227552513191965,0.15172376996560433,0.1489713465422762,0.29785278028735185,0.12837087644064726,0.8258699928051648,0.009268826695899887,0.01241599940557892,0.03223351080727504,0.006961280580298726,True
