Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7490000430717281,0.7930232358717548,0.37900001550096957,0.5966760747152083,0.49922024788487945,0.6021733862319997,0.4208258093275256,0.43299848590522155,0.00015865911104655505,0.0002148293615093649,0.0005425884167364111,0.00016370098390816097,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4589999872100039,0.21310049169686948,0.5539999842112122,0.7172710317839348,0.6887630172053754,0.792820350222342,0.4531646086877211,0.4889973088999327,0.00028524814637484236,0.0002236538233651111,0.0004717920040820981,0.00015775572854455428,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939999856802526,0.8840023995632876,0.3740000103727441,0.8201667144042187,0.14599886596124753,0.17700346282689114,0.7909866887984064,0.5530015489269191,5.284170776417158e-06,3.163117777362153e-05,0.0002033102490472949,5.915267879297723e-05,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.736000000497337,0.6819976297994566,0.37600000524738003,0.8318877847427808,0.6850545115818037,0.332033127042174,0.5619701439038205,0.72299574853101,2.9502521510048084e-05,4.709104352480885e-05,0.0001348741072345691,4.6872508964152685e-05,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21200000043296513,0.33901046999262485,0.2820000127005814,0.4799721990640864,0.7560763214615098,0.22103767649620762,0.3639655904300195,0.7509996965372938,4.440177524159638e-05,5.690283644805678e-05,0.0001704818832923848,3.4115809007811827e-05,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599996376056195,0.5260049560928372,0.38600001111825805,0.818926558329592,0.2480144511654665,0.361022646004991,0.35297711580034213,0.4580001553475751,3.3846529111165784e-05,3.567171865820318e-05,8.967236924041916e-05,2.886094181083822e-05,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36600000549000544,0.7180335028121128,0.18000000436949298,0.6800171559445854,0.13100622837618722,0.2730163601842818,0.8229453883529834,0.1340011503886441,3.5945314239934504e-05,3.179299567861893e-05,6.635680074919704e-05,2.4256361502901723e-05,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000001437874416,0.8010243746669125,0.19300000006541024,0.26900392606140383,0.14800178172090306,0.8349707988591448,0.19600145949676687,0.3679996275771728,9.742533413127846e-06,1.2569260184521078e-05,3.497142617381986e-05,1.3544780074731357e-05,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999859215778,0.6260004306475161,0.76100001168541,0.7059654690565117,0.352003992980067,0.5140033324018847,0.4879968837045566,0.8210010483400261,3.831378781058937e-06,9.391197253493218e-06,4.8910684827570226e-05,1.2401768807618366e-05,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999895082346,0.41599776190457727,0.7520000039142338,0.15500724892537032,0.6650043456971476,0.3490049989104129,0.6749954587795631,0.36899998995102107,5.957460001259506e-06,9.972657737383942e-06,4.6767260453699353e-05,3.9059744078433996e-06,True
