Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.501,0.401,0.392,0.309,0.497,0.5842558336296652,0.33461675237085214,0.2876973313080258,0.3089918499245239,0.8434773417031197,0.16617930864204622,0.25899313752674763,0.6971375084569813,0.16867949755409822,False
1,0.23,0.548,0.719,0.465,0.223,0.24555315745751136,0.7889871009483339,0.7760798271946948,0.4649966436804305,0.17450538682749947,0.0793877986018009,0.16084791135291202,0.43975748348236104,0.11307211656369767,False
4,0.803,0.653,0.89,0.707,0.392,0.8367823629476231,0.5631327073939989,0.7674685314431638,0.7069623599921537,0.5136058747500671,0.1376221938836158,0.12552809980207347,0.31021906823996714,0.08833949207896963,False
7,0.137,0.877,0.103,0.243,0.59,0.20252171922382603,0.781458075459429,0.0916433392402215,0.24299831343979492,0.7458942728393644,0.11025884232794655,0.19233916988276029,0.47826072426150373,0.08700960071800516,False
2,0.26,0.446,0.523,0.38,0.725,0.26220405303162414,0.5625439830899385,0.5635170415228454,0.37999835360625095,0.5785623947624563,0.0774704426823048,0.10984883704869738,0.26130937912542257,0.08564223342302014,False
6,0.645,0.322,0.52,0.194,0.228,0.6383187786971769,0.1975431347732784,0.5420564310455596,0.19399851285337089,0.3375780492540302,0.04241621354915297,0.18397996897749996,0.4806054791843428,0.07487053499362407,False
8,0.165,0.806,0.676,0.873,0.506,0.14659176646016903,0.8484699961033719,0.7114411300631387,0.8730070978273736,0.4589770074981476,0.05269230285778148,0.06192480148316606,0.1115650517565514,0.033495668989999616,False
9,0.34,0.54,0.845,0.517,0.314,0.33836844922836856,0.5061596876982991,0.8318246528638427,0.516985502928538,0.3315634280275,0.015592126788351849,0.027804115090557392,0.06266724500314985,0.018054875690502906,True
10,0.802,0.398,0.101,0.298,0.355,0.8013543794826163,0.3968432594454622,0.09950735295389737,0.2979958145048212,0.3542055317038288,0.00223793886245406,0.004148412837974199,0.014778683624778566,0.0009606317878572597,True
3,0.701,0.842,0.123,0.817,0.414,0.7008240219410217,0.8410601580284053,0.12190542467267314,0.8170005551782836,0.4142596960593911,0.0006272851676114362,0.002178838313693486,0.008898986401031386,0.0006602739897181585,True
