Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14499999968185193,0.32699999998087,0.4040000245023061,0.2449999999772777,0.7309999749210284,0.6579999999478822,0.7230000000026803,0.7219999153112199,1.1434343209545173e-09,2.6835349300225505e-08,1.1729747936262813e-07,3.2406812779897215e-08,True
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.43599998622238817,0.16399999986182145,0.17200000822745723,0.6379999995601188,0.2960000110485915,0.5460000000031471,0.7880000000522474,0.6819999578342623,1.6221289638555163e-08,2.2523885916779185e-08,6.18265950003757e-08,1.642311552112847e-08,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5619999959560846,0.7399999999990055,0.16199999009212948,0.514999999998839,0.3450000075489101,0.8680000000348815,0.6159999999968894,0.12800002582656092,3.6178825779992054e-09,3.650687671951241e-08,2.0177000716915805e-07,1.0237905496681249e-08,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3970000044500018,0.30799999970052044,0.3989999802290325,0.5699999992688644,0.31800000423878744,0.25800000000529943,0.4680000000189446,0.13600001217600935,6.2458832310737305e-09,2.074192758338063e-08,8.95294804387541e-08,8.496623073838208e-09,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3220000020316476,0.44400000000310863,0.5079999968882436,0.5290000000037213,0.6450000006361839,0.2029999999930742,0.4140000000007546,0.8650000064191017,5.102244735297611e-10,2.611525457483431e-09,7.4209268146039835e-09,2.632021284795441e-09,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6799999985429122,0.4260000000007845,0.28600000554067473,0.2060000000021158,0.1430000007781578,0.1089999999972236,0.7160000000001744,0.2179999955570438,1.0841239565843982e-09,5.921973580108617e-09,2.0380533015561622e-08,2.5779736236452654e-09,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7579999973142171,0.4980000000015484,0.6120000050257985,0.3950000000025677,0.20999999997303395,0.2520000000033146,0.5089999999997679,0.27899999657144353,7.078138780559224e-11,3.0244624905744156e-09,1.228873295436236e-08,2.3512716743504316e-09,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8249999978651827,0.17800000000074614,0.790000002203497,0.8780000000025721,0.8690000008945462,0.7190000000208565,0.36699999999677657,0.1649999983239664,5.292024793457914e-10,2.076122850128401e-09,1.0157779499685875e-08,1.275862329470139e-09,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3100000012374887,0.3160000000018124,0.2050000011616813,0.14400000000223803,0.3410000014163917,0.4649999999995983,0.647000000000067,0.6570000023069503,1.7634409201148621e-09,2.1682328871731337e-09,5.666738081487904e-09,1.1296611934506157e-09,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.378000000072169,0.3339999999994067,0.7789999998159889,0.5939999999988809,0.11100000008949117,0.21899999999817454,0.8850000000000834,0.48300000016813177,9.962933975355693e-11,1.991941829256146e-10,8.062267070168654e-10,9.705048479505836e-11,True
