Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,-0.9191810955095338,0.5959999999921907,0.2269999999942976,0.0,-1.9161029140448405,0.055591692316331126,0.7279999999974375,0.5292760538296988,1.012724486382669,0.473,0.34921052999041025,0.8397933939010631,1.4989221124311518,7.473320655556894,0.942192149764389,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,-0.7381452778141248,0.3120001310485007,0.7190004477564351,0.0,-0.5323782260797043,0.24552020076010975,0.590000011132558,0.3437373599941117,-0.08454885621252466,0.645,0.4941478988253525,1.0,0.8730081467640748,2.242668817868897,0.6778762926108416,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,-0.342908012831934,0.8829989580395419,0.7389990529025062,0.0,-0.7833277779396136,0.36024330416914485,0.21499998433260611,0.7325055143210472,-0.06418229891799983,0.432,0.871558721368239,0.8474015598417685,0.7508965244576156,2.081944444667975,0.6484319929442139,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,-0.2550115036547634,0.4230000165240888,0.4020000606625839,0.0,-1.0100650344180742,0.4495824465029766,0.43899998618528163,0.6344947588292009,0.4273843584014987,0.184,0.4159600115726209,0.2689716317024771,0.6627613881926101,2.3989820421302968,0.6328411396761414,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.5205989047230057,0.5390013934185846,0.6720026202549662,0.0,-0.8079347573624025,-0.057204649937532624,0.45000001396890105,0.6798531233148147,-0.001806468733506862,0.407,0.46483198734227726,0.16377229604573829,0.6621935731993309,2.5073409652283627,0.5944106399974736,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,-0.2508643636448478,0.4149999999939809,0.21999999999102085,0.0,-0.5255801384358838,0.7689985453137216,0.4639999999999527,0.7388532165527536,-0.2699705432582577,0.617,0.287963630653589,1.0,0.858596707110955,1.9128732777034907,0.5908128929616325,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.7356137945316293,0.38800095723123357,0.45000158227836407,0.0,0.09932282577319382,-0.6851238697276272,0.2680000119461537,0.08765189295819045,-0.15201823814092227,0.391,0.16328435713085843,0.3288998258567985,0.6184607816673965,2.0823441859836134,0.5217330366606827,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.6051843945125118,0.12600622082658722,0.66803870438006,0.0,0.31477224115011326,-0.6386615613014354,0.1540000474665463,0.1518413432960433,-0.10345588393014336,0.652,0.3664310130017577,0.5356533844157698,0.7352438712190899,2.2747735754519667,0.47320288181061076,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.8131461155246802,0.46599946152235483,0.10599933674837668,0.0,-0.38550575659292113,-0.2633923853922895,0.6699999694423174,0.19351163702431343,0.015983741547426343,0.47,0.2751532695200365,0.3327184930196088,0.7749463086436016,2.3438387009810686,0.44442235615821046,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,-0.423146938435923,0.22699999999727768,0.187999999990334,0.0,-0.39067126434068233,0.46367309136071194,0.7569999999998741,0.09076608826196284,0.2590605735964606,0.177,0.2519060090617136,0.6635576966279733,0.8756213285657746,2.8515225798136603,0.43885967672653636,False
