Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.2119999826717846,0.3869998238295187,0.8500000058965759,0.8390000116849855,4.7832071102921895e-08,1.3945554306633913e-07,4.5522088194865815e-07,8.875192114722087e-08,True
10,0.218,0.306,0.799,0.494,0.21800001048139814,0.30600014969856726,0.7989999968060117,0.49400000955059403,3.370649714265434e-08,1.4015537016007718e-07,4.892110041321358e-07,7.520129014130833e-08,True
9,0.326,0.372,0.58,0.871,0.3260000016263272,0.37199989250561877,0.579999999457857,0.871000021085121,1.4598339856169726e-08,7.977369985497815e-08,2.889633904021215e-07,5.477810507383228e-08,True
6,0.811,0.69,0.104,0.655,0.8110000346119853,0.6900000592584458,0.1039999862184704,0.6549999688777095,6.669837644723237e-08,7.714740437693043e-08,1.325147076738279e-07,3.830169856204601e-08,True
3,0.334,0.672,0.434,0.238,0.33399994284164064,0.672000033602737,0.4339999938488685,0.23799999215124723,4.149101278761265e-08,6.707198803155884e-08,1.7113281251172787e-07,3.352484643642275e-08,True
5,0.687,0.428,0.399,0.513,0.6869999592372794,0.42800001255033077,0.39900001258308054,0.5130000017187861,3.042987270304383e-08,3.0886146992731994e-08,5.933438230473113e-08,2.2250833343534714e-08,True
7,0.836,0.668,0.242,0.487,0.8359999652121508,0.6679999808913024,0.24200000609117533,0.48700000821837525,2.6887990403843898e-08,2.806593861043785e-08,4.1612259757047895e-08,2.0493784928518743e-08,True
1,0.585,0.193,0.682,0.61,0.585000000441429,0.19300003812784922,0.682000003280471,0.6099999955473987,6.054710499615868e-09,5.2604405837499094e-08,1.9755362285595994e-07,1.9264701480671052e-08,True
2,0.75,0.484,0.832,0.139,0.7500000065600222,0.48399997946996204,0.8320000053952935,0.13900000116191408,8.552895124350541e-09,1.650198796080807e-08,4.241743377570572e-08,1.11240233955445e-08,True
4,0.186,0.754,0.479,0.806,0.18600000212645879,0.7540000150529802,0.47900000107170193,0.8059999931511554,9.964949966191984e-09,1.0532859559422967e-08,1.9964164715732436e-08,8.354179451051036e-09,True
