Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.218,0.306,0.799,0.494,0.21799998164524012,0.30599988639459264,0.7989999990266738,0.49399998904706294,5.318404179769576e-08,1.1971144131037234e-07,3.712595011737354e-07,5.780138403514436e-08,True
8,0.212,0.387,0.85,0.839,0.21199999895564214,0.38699990482619007,0.8500000012705428,0.8390000051878738,5.554808850742665e-09,6.463288284854825e-08,2.4592715747847863e-07,4.766464385712303e-08,True
7,0.836,0.668,0.242,0.487,0.8360000290771263,0.668000012989771,0.2419999922522667,0.48699999026461926,2.600297082213681e-08,2.655823953641495e-08,3.4781251642756813e-08,1.7095455798058354e-08,True
1,0.585,0.193,0.682,0.61,0.5849999748253494,0.1929999830323346,0.6820000067069775,0.6099999994120954,2.643393424239588e-08,3.543675284181065e-08,8.791536482690963e-08,1.5548262600570568e-08,True
4,0.186,0.754,0.479,0.806,0.18600000923897075,0.7539999728656958,0.478999990777455,0.8060000063134534,2.7620444157094874e-08,2.8186460681062333e-08,4.967188578016092e-08,1.5382978229044577e-08,True
3,0.334,0.672,0.434,0.238,0.334000027146508,0.6719999949350112,0.43400000304140585,0.2380000032442471,1.0584238123356147e-08,2.736332346095305e-08,8.127697001785784e-08,1.3985370007937883e-08,True
5,0.687,0.428,0.399,0.513,0.6870000236099214,0.42800000775179486,0.3989999941504491,0.512999994933395,1.6386099416354983e-08,1.9253829906993784e-08,3.436669774571844e-08,1.3013516455582679e-08,True
6,0.811,0.69,0.104,0.655,0.8109999848740397,0.6899999861126763,0.10400000383332574,0.6550000039354031,1.9388777602205837e-08,2.0411176395481195e-08,3.6858901347747164e-08,1.0628196208219706e-08,True
9,0.326,0.372,0.58,0.871,0.325999996011799,0.3720000033904214,0.580000004616471,0.8709999983514882,8.536734455328047e-09,7.799969980715612e-09,1.2233745373245614e-08,3.5857391415186076e-09,True
2,0.75,0.484,0.832,0.139,0.7499999993090873,0.48400000268541776,0.8319999949086915,0.13899999587591794,5.8338724989055526e-09,1.0564654275060087e-08,2.9669655221873113e-08,3.5573270867528647e-09,True
