Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,-1.931084018965501,0.7357570642284886,-0.22664950316026877,1.9171674814505584,0.16834125140089834,0.8988721746029184,-1.363413591991839,0.33726427945226406,1.1628895565897226,-0.05539195860338721,0.31495761321089066,0.4098142617854864,0.8318024884246636,0.03421772408337755,0.877595383480769,0.3860423797255335,0.9467745908746434,3.715963330661034,1.0019607499020677,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,-1.8112518731981186,0.1557704044772889,-0.09148417053906892,0.5676956187891705,0.3309101383202448,0.2723252774674906,-1.9376877089807572,0.39490481891519613,0.951865875741631,0.06300770058900337,0.49318415831252255,0.15196061693612103,0.18067262994857308,0.004889470319839608,0.7826251770628051,0.8420859634360817,1.3419460376050552,4.804060217936773,0.9606017431089351,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.7591094840986495,0.13493900477240683,0.34061477515608923,3.4834330518729644,0.3372177623560952,0.6714561941232812,0.8173329533562416,0.34850861839979647,0.3421282372078287,-0.1575620010384293,0.1752103535490576,0.13845930683751348,0.30959938313830043,0.09464756717279742,0.8288903343242199,0.18385374019633513,0.5993758885555565,4.5380493670476385,0.7587062045436265,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.34390413479755844,0.32882425045903835,0.0832328237579642,0.8750263380341068,0.7931878504051871,0.2125817350118737,1.0832844171048963,0.36664254271494057,-1.9770385443702312,0.3047554137855561,0.8135099073326967,0.5173520244659887,0.14984473945521135,-0.07135971940274764,0.7187716487370609,0.2289695758905995,0.5934375945563551,4.000058489180927,0.730284977281219,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,1.28359904099189,0.42039577960681673,-0.5088784763177145,-1.4239522676571266,0.8483546597067575,0.8781512309374584,-0.6350499249246069,0.4158880553241956,0.35061600028521195,0.31417121857781916,0.9643156228961312,0.15083133112972136,0.25510880912607226,0.0272183427971477,0.5899777642568756,0.39900570039856126,0.9095466655536572,4.651159660659299,0.6729067643629242,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.3615900067396615,0.0005668888239201551,0.15655650092664997,-0.2062690812785503,0.38002395545481066,0.1794771780865272,0.13384469086687084,0.4220788094203792,-0.7260435465101015,0.09783111263010742,-0.09278008084425063,0.41691879215027977,0.37563891755141277,1.2936917708852167,0.8991568917372805,0.4620051514548111,0.6199931564718721,1.828816833915641,0.5309316356598781,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,1.0289667177979556,0.17468595365765918,0.5491697303547793,0.26121413823963247,-0.1983793264549701,0.8723071221629142,1.9472077485300916,0.2929602023068464,0.2121451694825764,0.048950046399998094,0.7015604783725777,0.31629495475907066,0.4393528320389548,0.2826386550377624,0.4223227653077165,0.6251374385028773,0.8402617289280144,3.378581777863641,0.47022429088114537,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,1.0081669628981507,0.8589977690540733,-0.07066182166860571,-0.057712143299468395,-0.8144281088158744,0.1738276249881752,0.4095144430987102,-0.619567491503153,0.6241089783423946,0.4239955387643117,0.6337444275392357,0.4258804958617806,0.793693335066999,0.01521801304584108,0.5266031534193499,0.2752213012575868,0.7665532879988993,3.2813112291761186,0.4631839195780681,False
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.9554994070630582,0.634391377880719,0.13609666434002277,2.126160562103155,0.20208906062540186,0.2802546190626036,0.9187099322462273,0.8721141290633803,0.46577990090191845,0.492338567436675,0.7770816843942433,0.8052326409577035,0.21602866516127692,0.4948929037391443,0.17327974018182624,0.2682975035482647,0.3336478211313255,1.5043116161403478,0.3828053546902315,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,1.2525433034739049,0.1478497997164165,0.8490769036157781,0.8412750166742137,0.1667876099038705,0.8259802328989811,1.1109981262505375,0.3345625861018341,0.5873401299138719,0.617181344604053,0.18527400198028632,0.18982397891490466,0.5272447546725616,1.0377673574085462,0.40913530517784746,0.47298650263497155,0.4513898817873416,1.2581832542972824,0.31590328064009565,False
