Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.645,0.322,0.52,0.194,0.228,0.644999738324381,0.3219988869056318,0.5200019398521246,0.1940000015155619,0.2280000443556802,4.056986342048002e-07,1.5590705858122148e-06,3.7304848549989644e-06,1.0072188630886464e-06,True
4,0.803,0.653,0.89,0.707,0.392,0.802999996312514,0.6530000111642825,0.8900000153833617,0.707000000009865,0.3919999877782028,1.709691041114396e-08,1.4033146216793322e-08,3.1178054186017535e-08,1.0239716788808066e-08,True
7,0.137,0.877,0.103,0.243,0.59,0.13700000672166124,0.8769999884883557,0.10299999860259566,0.24300000000010838,0.5900000154077172,1.3567032341147757e-08,2.0374327242409695e-08,4.9063220639529395e-08,9.132898475836538e-09,True
10,0.802,0.398,0.101,0.298,0.355,0.801999997454454,0.3980000055637536,0.10100000107011868,0.29799999999928656,0.35499998860603593,1.0595234398307076e-08,1.1969315932469571e-08,3.209567338037375e-08,5.8034942828339e-09,True
8,0.165,0.806,0.676,0.873,0.506,0.165000001176282,0.8059999975965138,0.6759999979889229,0.8730000000001529,0.506000002969291,2.9819929266429445e-09,3.790856031360012e-09,7.128981748362083e-09,2.001075034059728e-09,True
9,0.34,0.54,0.845,0.517,0.314,0.3400000005005415,0.5400000039216619,0.8449999999558839,0.5169999999952685,0.3139999985870607,1.4721808739391035e-09,2.659136943812062e-09,7.262336822446126e-09,1.8776762160573063e-09,True
2,0.26,0.446,0.523,0.38,0.725,0.25999999997920414,0.44599999820019937,0.5229999993579345,0.38000000000010337,0.7250000028825017,1.2276587225025813e-09,1.863841332038628e-09,4.035427448105701e-09,1.5466595550512274e-09,True
3,0.701,0.842,0.123,0.817,0.414,0.7009999999887397,0.8420000003637119,0.12300000035585333,0.8170000000029078,0.41399999982045893,4.3196193521029135e-10,7.556749608352353e-10,2.8931165277379738e-09,2.413662002778815e-10,True
5,0.501,0.401,0.392,0.309,0.497,0.5010000000161251,0.40099999970318806,0.39199999983076006,0.3089999999988455,0.49700000038708,4.3173458005919563e-10,3.973338283515962e-10,7.788329560976395e-10,2.3101158693934817e-10,True
1,0.23,0.548,0.719,0.465,0.223,0.22999999999063253,0.5479999996821141,0.7189999998833227,0.464999999999971,0.2230000001117757,1.6227708405903185e-10,2.568775685110749e-10,5.800838317398311e-10,1.5952843179883186e-10,True
