Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.9999999999999988,0.45897806371604993,0.0016201485939465509,0.999999656326535,0.31257587123359004,0.6722408026755833,0.6198270530030584,0.9957252015990856,0.2998827144449165,False
6,0.505,0.299,0.464,0.421,0.317,0.504999759986627,0.29899999824761314,0.46400003482298097,0.4210001981769241,0.31700010772735626,3.3983393141245244e-07,2.733494653165112e-07,4.7527400584969386e-07,1.4812252130422352e-07,True
1,0.852,0.794,0.854,0.607,0.502,0.8519999092582866,0.794000001605532,0.853999981750033,0.6070000502381142,0.5020000249564952,4.971413387197565e-08,5.2475032177892134e-08,1.0650435841025657e-07,4.840742163304565e-08,True
8,0.457,0.303,0.79,0.139,0.839,0.45699998057819663,0.3030000003822261,0.7900000222349738,0.13900006783852278,0.8390000168180624,2.8145536393784337e-08,1.1599955541795579e-07,4.880469264135216e-07,3.393128054052676e-08,True
2,0.461,0.896,0.66,0.874,0.701,0.46100003855034855,0.8959999987561461,0.6600000326899104,0.8739999694630545,0.7009999829013616,3.493929694255449e-08,3.877455809437465e-08,8.362331567139503e-08,2.7499728211986152e-08,True
10,0.803,0.641,0.264,0.373,0.668,0.8029999815603241,0.6410000004795046,0.2639999973179026,0.3730000102650557,0.6680000065456408,1.0159459973627693e-08,1.4238023768265063e-08,2.7520256553209986e-08,9.956525502740248e-09,True
5,0.542,0.425,0.574,0.817,0.32,0.5420000005955465,0.42500000014040656,0.5739999970419172,0.816999996071163,0.31999999896077425,3.2475805031295657e-09,2.9278110876712816e-09,5.153454318337401e-09,2.2645261364204404e-09,True
7,0.367,0.7,0.398,0.52,0.348,0.36699999988445087,0.6999999998877287,0.39800000153289067,0.5200000016427504,0.3480000006018082,1.729333949348501e-09,1.8430377331844928e-09,3.851484039569172e-09,1.0427379462195873e-09,True
4,0.538,0.874,0.406,0.816,0.583,0.5380000001145869,0.8739999999961959,0.4060000000762738,0.8159999999217351,0.5829999999619644,9.591279295838607e-11,1.1327192155789838e-10,2.1298679466111457e-10,7.284834215711789e-11,True
3,0.205,0.434,0.334,0.222,0.157,0.20500000013554676,0.4339999999964587,0.334000000031715,0.2219999999791648,0.1569999999833017,9.495498200104673e-11,1.929058488181886e-10,6.612037475804993e-10,6.341016456645493e-11,True
