name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,0.347,1.1299,1.5442,3.487,3.5954
crauste,0.0001,6.2099,8.0354,14.2344,136.3832
daisy_mamil3,0.0,0.0049,0.0972,6.2964,21.2003
daisy_mamil4,0.026,7.9834,111.4239,5.6836,80.869
fitzhugh_nagumo,0.0,0.0021,0.0166,0.8611,2.0517
harmonic,0.0,0.0,0.0,0.0001,0.0034
hiv,0.0,0.0131,0.7475,4.1267,4.8041
lotka_volterra,0.0,0.0077,0.091,1.3572,32.3415
seir,0.0,0.4685,2.3999,3.3113,10.2957
slowfast,0.0,0.0007,0.0025,0.0301,1.1456
vanderpol,0.0,0.0,0.0,0.0005,0.0201
