Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.892942421214892,0.15568262869366842,0.5115314756447294,0.9999999995849644,0.29820815805754325,0.9999999922323488,0.0039162520335078565,0.633106252549496,0.5137443927163555,0.8841447915124249,0.09989747929858622,0.2963803636248563,0.5241573536881704,2.0211480349998925,0.31797775047340776,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.2500203529697554,0.816242686973475,0.9999999994913386,0.09998802286641924,0.798176323062568,0.9999999988769712,0.11733935683247255,0.4187426557780432,0.8219709821370161,0.5813289420761205,0.7314147776714557,0.10820420859311462,0.35086969277050223,1.1413276207215655,0.2954109478851679,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8765231491944616,0.8249617259410317,0.4847714585979411,0.9999999968717591,0.30078342532307994,0.4821731887361764,0.4176175441654962,0.28917985550339204,0.6522786162532913,0.4492375600179229,0.38084338427509995,0.1185682291630415,0.4719969991224176,2.0560378232511765,0.2135926001411809,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7794846332486609,0.13236116939534745,0.6406273228734113,0.640627323300303,0.39851758282734995,0.3898259887003347,0.38982598805586166,0.4213852729416407,0.8426178512838917,0.5182244475358726,0.5182244477670302,0.2610988202152119,0.573091188104543,2.4497875106224307,0.2005785967109689,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36198076198820534,0.7007553892029558,0.2714793696729946,0.27147936929021466,0.2239437455911529,0.5140923669788311,0.5140923671078054,0.4676582899773208,0.5732239506880266,0.6255279239541935,0.6255279239971645,0.07027613256775797,0.173286991725619,0.5542210678604358,0.1757602400765389,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.32859458675100267,0.7518898735171733,0.3966687622392016,0.39666876229098696,0.8523802733702047,0.46337781087950125,0.4633778111956044,0.2855682357555205,0.3802897387015669,0.8192894019215086,0.8192894022132241,0.08178527259444071,0.3053309587445106,2.3823197897489368,0.15796481514436655,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8055436293683056,0.3206445171696099,0.40070218386626366,0.4007021571622426,0.7029477423845072,0.26159346214878726,0.2615934696316515,0.4589269366034131,0.3440426260232597,0.5307304125539228,0.5307304073260352,0.005701777006789983,0.12439564428389333,0.8301048528483972,0.10318713447430193,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8634233294107772,0.5647663438981052,0.7359419174254089,0.735941917558395,0.7557365520905166,0.3591356249273751,0.35913562514061387,0.4178895362042663,0.14953113135526097,0.3741184911349689,0.3741184910023447,0.027817810534466414,0.13674482150546988,0.5751562496814697,0.09251603171063355,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.3012064040370706,0.2058500262570589,0.14475330625700622,0.1447533062067788,0.5958805751636055,0.8799030872248679,0.8799030872361068,0.4267702031943969,0.22994217213770418,0.5516906452397592,0.5516906455126207,0.005919458623529321,0.07339380824585749,0.31593914779096566,0.031148525506170782,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7943736654399075,0.45932947022128284,0.30964048195917304,0.3096404841580369,0.5888295595479899,0.10483346073791806,0.10483346052719228,0.44206373356922835,0.15401174716626537,0.28959471802692316,0.28959472061702074,0.04107709262608222,0.05099690903368888,0.16798840684192015,0.01915396575043259,False
