Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.39470781771653674,0.582372227695473,-3.6848583818573575,0.5279154971488317,2.3870395997919704,0.2505054018288852,0.5114224272907407,-0.16895503732838546,0.40788610741254866,2.4986654710704768,10.366855237104621,1.7160977391360415,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.7626238057254079,0.7285617410342778,-3.2724453922242787,0.5088483587985775,0.34973612833979834,0.8432369662274751,0.6148956774124019,-0.07419331482681338,0.021992973731096047,2.901043606657463,21.200280198915298,1.218469979877134,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.00969597581269939,0.505996259050092,2.826011481509488,0.6109095717869988,-0.6485088619807139,0.2007257004072066,0.41634332781104133,0.041968805916325826,0.5531598296120039,1.1001447036279113,4.563014727380882,0.9894329141041623,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.06459014466161629,0.04202620630143034,2.629987941888534,0.37776557955223167,-0.38960108467290694,0.4271253051311331,0.4768859487979138,-0.21460515318640386,0.842803316484686,1.1298475515931128,2.3290986606183974,0.8701971503830285,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.29877840327821154,0.6803329589239748,-1.0972293231951789,0.6533195947886539,-0.858330718856155,0.549933806400486,0.7657902599122559,0.41379036834864125,1.0705348193182698,1.2935104030218192,3.7159141663247004,0.8064878307336019,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.5162273318973999,0.3345156755940937,-0.6646726182948416,0.1640068810944116,-1.2042570474368939,0.4643645719395284,0.6486054536890127,0.7357283957836525,0.12938340241773627,1.2200386393337004,4.53154559365658,0.6318251108073321,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.045717214739638516,0.18914918901412028,1.2960433834832092,0.7079121285613585,-0.32715465894299756,0.5188483367112681,0.7880693546629842,-0.24930222969467355,0.5242463581957354,1.4017278947199292,6.535135950483776,0.5785431225800137,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.5631438112785383,0.214756901523883,-0.611093023660184,0.3446133864029045,-0.2886719256255808,0.24624368587980597,0.4737781857473254,0.06615629676060095,0.4069566883795433,0.7659319780632985,2.5315614628074785,0.43018682715362044,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,-0.024157239194921305,0.5827939129817792,0.6213732269140608,0.716727075346484,-0.024514082102738373,0.16457155453762087,0.5754384530685562,-0.2271374574882895,1.103476249664417,1.1218706704547983,2.47925764731303,0.37795389358240916,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,-0.01708641926044927,0.3869288596275942,1.530365516266652,0.677164122407896,0.6009268828912172,0.2520479748524055,0.9063473742787588,0.1637245796064887,0.40974767735200646,0.9447513975392385,4.413755701722677,0.3663799559257864,False
