Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.535,0.326,0.124,0.668,0.535,0.326,0.124,0.668,0.0,0.0,0.0,0.0,True
2,0.106,0.398,0.524,0.838,0.106,0.398,0.524,0.838,0.0,0.0,0.0,0.0,True
3,0.172,0.425,0.119,0.374,0.172,0.425,0.119,0.374,0.0,0.0,0.0,0.0,True
4,0.598,0.323,0.268,0.193,0.598,0.323,0.268,0.193,0.0,0.0,0.0,0.0,True
5,0.562,0.656,0.638,0.859,0.562,0.656,0.638,0.859,0.0,0.0,0.0,0.0,True
6,0.102,0.618,0.58,0.571,0.102,0.618,0.58,0.571,0.0,0.0,0.0,0.0,True
7,0.87,0.113,0.657,0.751,0.87,0.113,0.657,0.751,0.0,0.0,0.0,0.0,True
8,0.508,0.367,0.733,0.178,0.508,0.367,0.733,0.178,0.0,0.0,0.0,0.0,True
9,0.454,0.516,0.655,0.173,0.454,0.516,0.655,0.173,0.0,0.0,0.0,0.0,True
10,0.282,0.428,0.599,0.81,0.282,0.428,0.599,0.81,0.0,0.0,0.0,0.0,True
