Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.736000000334464,0.6703983988071566,0.37600000548471524,0.6849048461002917,0.8321716190844792,0.4313929450373132,0.4626067052553755,0.7230001886220258,0.09690410270983148,0.11061128714014198,0.2993763404738348,0.08887424505894653,False
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36600000548509254,0.7180267558792006,0.18000000437287167,0.6799485407406893,0.13100585149509592,0.2730107920850912,0.8229638721890972,0.13400000271825138,3.839795146584778e-05,3.0137057021040402e-05,7.567538133928748e-05,2.454551973707388e-05,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.749000040392487,0.7929969471306423,0.37900001817302725,0.5970465302053432,0.4989679336188261,0.6019736094255694,0.42102660427558913,0.4329999371640139,2.384396785493494e-05,3.1666164122400625e-05,7.794004245088104e-05,2.3997105634731188e-05,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45899998683575916,0.21301131800652282,0.5539999842160359,0.7170336476596082,0.6889692037696165,0.792979757497514,0.4530198747273488,0.489000088271374,3.470002757813417e-05,2.6799914124501638e-05,5.3136180858310906e-05,1.9408252055969996e-05,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39399998565696615,0.8839894023219359,0.37400001041722586,0.8200391345679525,0.14599783397854324,0.17699553149705372,0.7910110363347146,0.5530000126264965,1.2970353150240294e-05,1.4229302729720754e-05,4.772508286898791e-05,1.4959468215473207e-05,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999895772033,0.41599492753483136,0.7520000038332304,0.1550105124539357,0.6650130272716729,0.3490125556223512,0.6749874464437006,0.3689999489806888,1.539564353525905e-05,1.9292261475903752e-05,6.782228345621065e-05,8.811849639576508e-06,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4459999636801135,0.5259999983194114,0.38600001122421324,0.8189886457116432,0.2480008861291086,0.36100096595362163,0.352999275284108,0.458000012509249,1.0672271235218879e-06,2.788314165304039e-06,1.3863599947187235e-05,4.049150726252322e-06,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999797574651,0.6260004530136656,0.761000017933642,0.7059930724236047,0.35200205185940303,0.5140036219414476,0.4879963924277438,0.821000098242427,3.276405016960359e-06,3.87310303998435e-06,9.812431154830419e-06,3.1334901365591933e-06,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.2120000004328306,0.3389994895635079,0.28200001330589675,0.47999645649644623,0.7559996176453784,0.22099971387981496,0.3640007749569496,0.750999920035426,9.002107761561355e-07,1.6216423430646045e-06,7.382299070310405e-06,1.3063380355967113e-06,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000001436684182,0.8009973487699316,0.19300000006045026,0.2690001898910746,0.14799974203101077,0.8350024162565798,0.1959999481495737,0.36800001172042085,4.852288834057659e-07,1.1261420209295541e-06,3.3099002103426273e-06,1.2734282272635202e-06,True
