Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,-2.4019614228665398e-17,0.8824108201205947,0.7383654110753672,0.1846855988510005,0.02152308421145154,1.4296438950465487e-17,0.21499999663369074,0.8560000014459821,-0.05175248410839707,0.432,0.267890337201953,0.6062140749445618,0.5197903947756086,1.1001015166506714,0.38156951222432905,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.7954990270536477,0.4149995558755591,0.21999960512040548,0.094729392740389,0.17392253930966753,0.5622922606660177,0.4639998954221114,0.7470135479814862,1.007340644125684,0.617,0.7360917750435575,0.10632648358123586,0.35362355030354087,1.1298949267652183,0.23244751915135284,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.3937528229261106,0.422992478344592,0.4019875156760608,0.23052445381169426,0.8464604577600328,0.5956571350821037,0.4389998023348558,0.7670000802602867,0.2193097144564314,0.184,0.5896639363843429,0.03145181287462809,0.06209439766530413,0.20539958530278482,0.04896290139720766,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.3545564973984318,0.22698476684808191,0.1879446935767562,0.6342600072111743,0.24424780099909946,0.22772021338292522,0.7569995056720614,0.1780001550248452,0.7539295533940609,0.177,0.7790429792018773,0.014816011537878815,0.04554886626886596,0.1575725165834098,0.02092953616591556,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.5599926225329888,0.3120054551677664,0.7190220992826442,0.4703945723794848,0.5917266036911257,0.10716598894687868,0.5900000149609188,0.5939999994064105,0.841521129188735,0.645,0.8082331355801374,0.011601230923623146,0.024329068030990074,0.06812183524453329,0.01756732686201182,True
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.6792037169089625,0.5960001859384308,0.22700012771764902,0.30622518752873046,0.274863314560617,0.3508908890961391,0.7280000684224296,0.7499918303988597,0.42368944706201705,0.473,0.42471621536862464,0.0025238191246564723,0.01719043254574001,0.0714077210789965,0.010910664015484458,True
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.616585009395788,0.5390106682643705,0.672019530658147,0.5840601961141373,0.5417943472033749,0.43692026825699704,0.4500001518667092,0.812999906192376,0.8730682719905455,0.407,0.7786807971086023,0.0006725941721426543,0.002464903665390727,0.010810349260027809,0.0022753415661442575,True
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.4107696825939659,0.12600983156521756,0.6680636883023083,0.5190954879580403,0.8757289345658058,0.5042361525430867,0.15400000432603828,0.32700000036883414,0.14591997273596352,0.652,0.608204696837424,0.0014493334483400185,0.002774598730483632,0.007802699048391493,0.001650319664270916,True
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.6367498382414094,0.38804561133651283,0.45006464269158003,0.6591994206828922,0.15016075984981073,0.6321211743115017,0.2680029052758342,0.20300132313080238,0.3510870363128358,0.391,0.4893269240072456,0.00039271861631178293,0.0023417595620081606,0.014599728714937392,0.0009298853308222487,True
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.6586177430694989,0.46599956244752067,0.10599982660869568,0.8424761354792373,0.35307429022477743,0.19514486989268373,0.6699996584446469,0.29000028327889604,0.5455983763701688,0.47,0.22045823982364837,0.0005654815667901486,0.001201590618705449,0.0043629087107973285,0.0006818266448348284,True
