Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.39665984255054043,0.3080289876384186,0.39991880618568454,0.570061235666154,0.31778527751294633,0.25799995970948497,0.4679997207138727,0.13533687835841288,0.00039132946998116373,0.0011141267712128301,0.004875894423434803,0.0004257842946958584,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5615576975705808,0.7400051192399025,0.16170642668628232,0.5150043422721342,0.34546037437539195,0.8679999745133389,0.6159999403234926,0.12833557519122218,0.00039772329767183727,0.0008213464170948341,0.0026216811814232938,0.00027532187304907653,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7582907292038303,0.49797922305530873,0.6115014922975577,0.3949686916578383,0.21005477888915303,0.251998695725731,0.5089989609700964,0.2793808218470477,0.00017005673941774933,0.00036901336842869474,0.0013649528568017396,0.00024557943716695444,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.1450293569458677,0.326995269554128,0.40417742902234643,0.24499443722104894,0.7309612776389546,0.6580086598712352,0.7229993578474445,0.7216297232542549,3.7838493172191804e-05,0.00015733542254407214,0.0005128486783172847,0.0001462343603960352,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3101677897624232,0.3159982234325462,0.20526091179945588,0.14399787706459705,0.3411468329161627,0.465000024134554,0.646999946975804,0.6568781482108665,0.00010010478075297841,0.00030631978899536437,0.0012727404851506972,0.00012876519410049471,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37792961407728237,0.33399949205097734,0.7791793371866386,0.5939989710658101,0.11092026412405813,0.21900130363590242,0.8849997793440937,0.4828405862257137,9.607941005458115e-05,0.0001842832788169352,0.0007183412247015498,9.279657243537547e-05,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6799272760775892,0.42600105518210374,0.2861777457993137,0.20600250127292152,0.14307910989624237,0.10899906060967868,0.7160002190439279,0.21787598885453235,5.954452314135508e-05,0.00023425668981954143,0.0006214888087892771,8.553345701982313e-05,True
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.435954254007801,0.16399707235439975,0.17203169858325487,0.6379899860617204,0.29604750868644303,0.5460001328688541,0.7880013726117552,0.6818580430922113,6.138674900944398e-05,8.667486688414489e-05,0.00020814795863450397,5.658741768815361e-05,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8250466275207975,0.17800048045293954,0.7899342318104933,0.8780021144809158,0.8689598468399861,0.7189900932665177,0.36700134914074306,0.16504485313497105,2.9992328436975733e-05,6.004681469808979e-05,0.00027183718164270124,3.57566878991903e-05,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3219925539853451,0.4440029732101011,0.5080161548451002,0.529004864547195,0.6449819632167195,0.20300009701314817,0.41399985392635913,0.8649608780386193,1.6160005251973482e-05,1.8104968012387257e-05,4.52277010181186e-05,1.6601242854858113e-05,True
