Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8050000002056248,0.318000000332979,0.4029898110067357,0.39883334379632024,0.698999999785018,0.30033195361988724,0.22666773297504242,0.45899999997818225,0.3439999995865183,0.7844831488842754,0.2765168511365214,2.5282861698079918e-05,0.013058904393643454,0.04649361677061575,0.007243326035955103,True
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7960000008426742,0.46299999775647116,0.3610077275036068,0.2860177845871221,0.5920000005717219,0.12594928847944475,0.11205129845951385,0.4430000000176248,0.15400000206788017,0.3019066532497548,0.2770933467396669,2.1405827165750217e-05,0.00014456285641471168,0.0004580219599450787,4.573284647596826e-05,True
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.3029999478401763,0.20500017921144698,0.1100056462252108,0.19199134857967592,0.5950000068512131,0.8790586188583335,0.8919443181152681,0.42699999997283844,0.22999970528795488,0.6109748637876625,0.49202513620964466,4.113946372743389e-05,2.909719654814206e-05,6.668812097095578e-05,2.6811038632128676e-05,True
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8610000051845405,0.5609999970155991,0.757000303195889,0.8270027129999219,0.7520000072813032,0.2280227861253136,0.6029770847758757,0.41899999922363834,0.15000000869934127,0.43901453834488274,0.3069854624279088,4.005229708731866e-07,2.0197610658686174e-05,9.993914611223552e-05,1.1577689905844028e-05,True
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3300000006785788,0.6650000056051814,0.4320005079001983,0.38799978357454334,0.7630000010623439,0.8399919347185447,0.13700803330733016,0.28600000003310794,0.37899999795531125,0.751995471677915,0.8880045282380262,5.577975687299591e-07,7.373705275521427e-06,5.8637279782131024e-05,3.941599489812978e-06,True
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24999999970745823,0.8230000011277088,0.534999495022618,0.4660000716827167,0.805999999170317,0.46700220806049925,0.6789978093723744,0.41900000003862703,0.8229999982366754,0.6520041907521092,0.6599958092247973,1.538255722132333e-07,1.9850130021466667e-06,6.427533909851627e-06,2.0239369000236024e-06,True
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8919999994284196,0.15200000101524844,0.7269998373053673,0.33100036704243774,0.29300000029640894,0.6299993456409524,0.29700083570968133,0.6330000001279155,0.5139999954861149,0.43899996487875154,0.5440000350139986,6.436396799523164e-08,4.860785000285998e-07,2.8138373109294714e-06,3.4248655557911853e-07,True
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36200000204424937,0.7049999976491081,0.6090000814097586,0.2920000028476931,0.22799999968614335,0.7369999064686015,0.8670000775885824,0.46699999994785735,0.5730000030519116,0.7859997711144764,0.46600022893397514,9.752373756348409e-09,1.0528208864933853e-07,4.912746247005989e-07,1.0712025430992641e-07,True
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7789999886032628,0.12699999937271553,0.8669999738949157,0.38399996896015814,0.3850000049330427,0.11300007501049437,0.24799992644126936,0.42100000000563115,0.8429999821397396,0.18000006614704503,0.8559999338668329,3.010967049185837e-08,1.4269856778461227e-07,6.638096847028244e-07,4.462473695154932e-08,True
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8749999999711868,0.8240000000570876,0.33699999127436153,0.8939999852506518,0.3000000000596338,0.184999988337244,0.8610000154884792,0.28700000000400794,0.6519999999809432,0.1469999776411804,0.6850000223525111,1.6498152334717436e-08,2.8045229179254453e-08,1.5210081361449898e-07,1.231832520015461e-08,True
