Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8750000000372543,0.8240000003391917,0.8941455015194082,0.3370784581671166,0.3000000003440242,0.8608512179293066,0.18510987839948775,0.2869999954817019,0.6520000000243834,0.6847805114629607,0.14721949304402487,0.6229547447795116,1.0143557401743797,3.6583708262786443,0.43823932762462325,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7790038514839488,0.12696391357893852,0.6330182967707207,0.6330182967311389,0.3849125978913331,0.38145029537109776,0.3814502953405913,0.42084082800262723,0.8430016561687074,0.5180792369610917,0.5180792370268087,0.2698750902298492,0.5550921800802162,2.3756663307176793,0.1988878484270859,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36197482404750264,0.7067830439230487,0.2776866994794039,0.2776867001853967,0.22953593885739762,0.5239010427012661,0.5239010425238108,0.46766460104137153,0.5730869192580091,0.6256189296422564,0.6256189295882689,0.04901815005001122,0.16685533372735523,0.5440284080797966,0.17170474460687257,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8919999975034704,0.15200002369375507,0.41189660126613337,0.6825544000452906,0.2930000379396059,0.512730550398215,0.45024959548262844,0.633000508502379,0.513999997812332,0.5503948320468887,0.43260466043223395,0.1861419834948968,0.2414709266168363,1.062097885333204,0.16094492019286546,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33002421949441424,0.6881078287645495,0.3958716175715674,0.39587161780191965,0.7868014032015714,0.46063719573232764,0.46063719613485393,0.28623648354311887,0.3792296377559051,0.8197723929271178,0.8197723923069778,0.03474861468353296,0.28656917336369436,2.362315300254408,0.15385148855937247,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8050002879348169,0.31796343351384615,0.401005788776573,0.401005790262268,0.6989467642042736,0.2623298782437671,0.2623298779099025,0.45898800202847995,0.3440026531672367,0.5305044599023985,0.5305044604989168,0.0049484149464690385,0.12306769529047902,0.8293257258583338,0.10317493664771438,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8611420769964138,0.5653592887926311,0.7367364334014966,0.736736429278336,0.7562441084112466,0.3616121675892436,0.36161216615909025,0.4181157499087378,0.14969500553676293,0.37362671611976167,0.3736267172226937,0.026768251781378295,0.13690055165257722,0.5860182789001911,0.09216049175160883,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.3028597574620444,0.20529576633128466,0.1454967041298603,0.14549670411722765,0.5956874082144223,0.8819820072575684,0.8819820071210197,0.42684707396070176,0.229958702166329,0.5515816038451662,0.5515816037902201,0.0033924997241960913,0.07286114802539324,0.3226973102714572,0.031061439350991475,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.2499999999766704,0.8229999945752018,0.529602069168098,0.46675134330323276,0.8059999929111411,0.49326553111605226,0.6529248081574117,0.41900000010728117,0.8229999997892788,0.7013755491618329,0.6106244509339591,0.0016123246850487812,0.023353471871229305,0.07572936988011172,0.02388492417074965,True
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7959999990046255,0.46300001548513275,0.36182692705522945,0.2899569150442958,0.5920000139399935,0.11464820775563425,0.12352290480493773,0.44299997295174165,0.15399999927052196,0.2843343932102949,0.29466563435414067,0.0022906566626854988,0.030124823257156815,0.10288307861551543,0.009056036699397512,False
