Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6899999352102532,0.8670000003619545,0.1239999991109959,0.6629999272537085,0.35699999574924407,0.18300000008296444,0.18799994441188556,0.423999994831607,0.6079999968477967,0.5850000010397771,0.5279999855865306,0.42299999999943133,0.7940000000002474,0.12300001441567197,0.5189999999993778,7.169387843254346e-09,4.552685906936683e-08,2.9568145981296704e-07,2.9498089595397788e-08,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5149999922978242,0.1679999997850782,0.11500001068642822,0.27799996655564124,0.2519999969827426,0.2770000000076039,0.7739999241252795,0.39199999866270985,0.16400000178846472,0.39900000520339196,0.15299996540207475,0.15199999999842792,0.18000000009539247,0.3120000345347581,0.7850000000006616,1.1973243604692193e-08,4.6947429939455304e-08,2.2613023037228566e-07,2.5139489503997367e-08,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5230000086046742,0.4030000021420215,0.6379999883202249,0.3900000203475002,0.8179999964423516,0.883999999545841,0.34400001704738303,0.6919999995815349,0.4769999820633796,0.8979999888129567,0.6440000147159588,0.15099999999989744,0.2400000000008918,0.36199998527269683,0.5860000000000053,1.2457731950698385e-08,1.7391387890430125e-08,5.2173077396816964e-08,1.0994068944339153e-08,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4569999854582542,0.16100000003244594,0.8090000086262515,0.6289999874482622,0.22800000034705056,0.6569999999750398,0.8259999829191672,0.3400000000864678,0.451999999564947,0.2280000049850774,0.14799999842933192,0.1489999999960004,0.2980000000060585,0.13200000160799524,0.826000000010623,1.522151556845436e-09,8.720947942317793e-09,3.182001270789035e-08,7.143286967952641e-09,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7499999988305258,0.368000000317397,0.610000006431455,0.7119999914453005,0.6769999987891554,0.21799999984893736,0.8809999816480724,0.38199999985182237,0.6589999972482011,0.8119999980262508,0.4459999957508714,0.5180000000010448,0.150000000000358,0.29400000426916467,0.7180000000013905,1.788544529941922e-09,5.289421252483822e-09,2.0830791877651795e-08,5.785430121284901e-09,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7970000049986917,0.7639999996580792,0.8840000034977162,0.5330000026005046,0.20699999864337126,0.8750000004255847,0.502000003131115,0.5949999991179001,0.839000004879955,0.8380000013648258,0.23999999939000072,0.4109999999998191,0.8359999999998647,0.12900000060871508,0.8620000000000665,2.5416636388146214e-09,3.0014125154664393e-09,6.553761961466672e-09,2.354051260827406e-09,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5120000006047329,0.20699999990576778,0.2909999990837289,0.3700000009721687,0.32700000022819364,0.17700000000620514,0.39400000103695854,0.48200000008843025,0.8760000008503401,0.464999999322739,0.6270000019755653,0.41799999999974485,0.3749999999996802,0.5729999980276532,0.8989999999986249,9.70707912833057e-10,1.3322602217321907e-09,3.4421408907214288e-09,9.04405240315959e-10,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6709999994358176,0.15600000000727945,0.37600000005956297,0.44499999935724965,0.6370000007659146,0.7579999999682114,0.6109999993493397,0.42000000033647256,0.5919999999779145,0.4190000000942788,0.5299999993164766,0.18800000000022965,0.6230000000002944,0.6810000006842428,0.424000000000869,2.2500908587956742e-10,5.440736875395243e-10,1.444382815599079e-09,4.3235853259767134e-10,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.2350000001998174,0.46600000032440037,0.2929999999234947,0.4760000010410651,0.5650000000469431,0.8840000000412275,0.7880000002188419,0.4980000000265221,0.19299999973596085,0.1469999998373133,0.19400000006587861,0.31700000000247036,0.43899999999873623,0.7859999999335981,0.42300000000034843,2.6111024605278445e-10,4.910461358734211e-10,2.1871116029359428e-09,3.0466062199901847e-10,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5719999998638666,0.41999999992088255,0.1860000000479654,0.848999999626812,0.19400000000192777,0.4040000000426794,0.6960000002705522,0.8670000000047955,0.8870000002207054,0.7790000005252077,0.6249999998745954,0.7899999999871798,0.21799999999935757,0.6480000001110637,0.1780000000057726,1.8837484482334265e-10,1.9868813991296884e-10,6.742075162314501e-10,1.9903466981528522e-10,True
