Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21199999993823374,0.3389446093578745,0.2820000001165008,0.4800101681288509,0.7556687745468611,0.22084023091239546,0.36415944089462904,0.7510000916135586,9.228891316587168e-05,0.00022297386370151277,0.0007229370479843384,0.00014310371392526724,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000002957284,0.6820030705377171,0.37599999977435083,0.832062997789036,0.6849624028940265,0.3319691373562413,0.5620308351215937,0.722999960582739,2.968450955930739e-05,3.5373636621932256e-05,9.295977035763065e-05,3.0197270282716526e-05,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489999997979138,0.793001387146614,0.37900000001922357,0.5969807019772948,0.49901386570745226,0.6020114339902956,0.4209884747018547,0.4329999887287749,1.0371289235504761e-05,1.35321149597459e-05,3.232499615606701e-05,1.0186783457675753e-05,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39399999984303663,0.8840061089411007,0.37399999979674353,0.8199828572050193,0.14600119239260329,0.17700233398065437,0.790993611768266,0.5530000100632231,7.493356584759325e-06,7.158138009205192e-06,2.0905847537393173e-05,6.881800754143925e-06,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.3660000000348081,0.718003923575034,0.18000000002660327,0.6799903180571694,0.13100090840076503,0.27300226511997644,0.8229943642735351,0.13399999782690786,6.156186733365231e-06,5.22481055621268e-06,1.4238151221597085e-05,4.284446230146569e-06,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999999061987,0.6259997119523272,0.7610000000932882,0.706006760625243,0.35199796604041234,0.5139969894116543,0.4880028245304919,0.820999997447594,3.119217167757841e-06,3.4328678467234778e-06,9.575956434949124e-06,2.8932602277231346e-06,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4590000000997297,0.21299847269374458,0.5540000001300086,0.7169954701463259,0.68900445665391,0.7930029442114743,0.45299697324535465,0.48900002067098375,5.015269232164446e-06,3.799198112257833e-06,7.170451903338438e-06,2.7510010674486646e-06,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599999992922035,0.5260005670015034,0.3860000000137222,0.8189929960254907,0.24800089401197728,0.3610006255978107,0.3529991250894065,0.4579999815454892,1.405453775350894e-06,2.1858305235695214e-06,8.551861427663608e-06,2.5331203284741576e-06,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.2400000001271988,0.801004158264872,0.19299999996425363,0.26899883946056663,0.14800060479929722,0.8349982362613173,0.1959995228043891,0.36799998602151535,2.273466689830045e-06,2.272216279862135e-06,5.191341912596203e-06,1.6711704700324416e-06,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820000000598109,0.4159994681041586,0.7520000000834635,0.15500102909160232,0.6650004867262205,0.3490009307527786,0.6749990965152964,0.3690001455545016,1.0052574505034221e-06,1.6312350194880344e-06,6.6393006601455655e-06,6.405677748842256e-07,True
