Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21202520922967044,0.3870737808826756,0.8499970816012714,0.8390016275401894,6.117243548928132e-05,7.873325095608769e-05,0.00019064827564746004,3.9020154558798766e-05,True
10,0.218,0.306,0.799,0.494,0.21799180224465958,0.3059388361285193,0.7990022293414265,0.49400151607532317,2.0336680341237902e-05,6.083636452865418e-05,0.00019988193294345142,3.08848296689075e-05,True
6,0.811,0.69,0.104,0.655,0.8110075045860493,0.6900264178426331,0.10400039652054373,0.6549905832787148,1.1815085347978521e-05,1.6432399171415622e-05,3.828672845381267e-05,1.4517688258327866e-05,True
5,0.687,0.428,0.399,0.513,0.6869832089785985,0.4279782737620693,0.399002663445221,0.5130048311690901,1.6929281396757892e-05,2.2824025563756275e-05,5.0762238155782367e-05,1.4003588375382949e-05,True
9,0.326,0.372,0.58,0.871,0.32601840951952366,0.37200540598544035,0.579993106314652,0.871000320359945,1.3208941659400767e-05,2.0814152289527842e-05,5.647091878418201e-05,1.0195104411486479e-05,True
4,0.186,0.754,0.479,0.806,0.18598853461739973,0.7539971082339448,0.47900831053081183,0.8060048503801658,1.1683796284828041e-05,2.2211167000381675e-05,6.164184193695203e-05,7.62247366698171e-06,True
1,0.585,0.193,0.682,0.61,0.5850014643044283,0.19301406949496866,0.681999073729248,0.6099994049897215,1.930626375582186e-06,1.943390427466038e-05,7.289893766142403e-05,7.0941329785548485e-06,True
7,0.836,0.668,0.242,0.487,0.8360012816961132,0.6680075948742661,0.24200067664701125,0.48699781310354634,3.6433045813643575e-06,5.047327684837961e-06,1.1369572254563025e-05,4.0176245257801785e-06,True
2,0.75,0.484,0.832,0.139,0.7500032067418461,0.4840040337593048,0.8320035357040746,0.13900332450000372,6.304934617209747e-06,1.019419494214697e-05,2.3917266213698565e-05,3.5393470787116614e-06,True
3,0.334,0.672,0.434,0.238,0.33400333350996453,0.6719949981001108,0.4339989688849282,0.23799977959066884,4.9095722929292615e-06,5.181450742136186e-06,9.980568756015921e-06,3.051355016641681e-06,True
