Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21199999999981767,0.3870000000020285,0.850000000000032,0.8389999999999235,4.756016690014263e-13,1.5575981568840482e-12,5.24157232116957e-12,1.0191764084819252e-12,True
5,0.687,0.428,0.399,0.513,0.687000000000496,0.4279999999997706,0.39899999999987323,0.513000000000048,4.268395743639295e-13,4.1726474668493465e-13,7.218873727802873e-13,2.814871518253181e-13,True
7,0.836,0.668,0.242,0.487,0.835999999999626,0.6679999999999932,0.24200000000007524,0.48700000000006827,2.2556698233008461e-13,2.2717872071043594e-13,4.4727645298295784e-13,1.9377159540893748e-13,True
1,0.585,0.193,0.682,0.61,0.5850000000000485,0.19300000000032758,0.6819999999999613,0.6099999999999981,6.987403723885617e-14,4.600256945260099e-13,1.697260639459339e-12,1.667046107019636e-13,True
10,0.218,0.306,0.799,0.494,0.21799999999972966,0.3060000000001083,0.7989999999999973,0.49399999999997324,2.0404582178025055e-13,4.1291349866455805e-13,1.2400885619092919e-12,1.4623297047867687e-13,True
2,0.75,0.484,0.832,0.139,0.7500000000000322,0.4840000000002017,0.8319999999999739,0.13900000000005194,2.0826532611460564e-13,2.161703797858742e-13,4.1679240407932016e-13,1.0619334102339885e-13,True
9,0.326,0.372,0.58,0.871,0.3260000000000823,0.37200000000017125,0.579999999999959,0.8709999999999395,1.61493764556711e-13,2.1320267700967202e-13,4.603545740549205e-13,1.0177744019124175e-13,True
6,0.811,0.69,0.104,0.655,0.8110000000000992,0.6899999999999449,0.10399999999995874,0.6550000000000025,1.0102753748967098e-13,1.5062549581841317e-13,3.9671791492915754e-13,6.035300775029007e-14,True
3,0.334,0.672,0.434,0.238,0.3339999999999531,0.672000000000008,0.4339999999999895,0.23799999999998606,4.135874197861538e-14,5.876315481092341e-14,1.4043988859405048e-13,2.5339533285660226e-14,True
4,0.186,0.754,0.479,0.806,0.18599999999998845,0.7540000000000111,0.4790000000000016,0.8059999999999995,9.042621842556032e-15,2.021273849223117e-14,6.207698632312703e-14,8.054140077429177e-15,True
