Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.5987928364371584,0.6439232851887212,0.3798005959411779,0.6922340825654592,0.184048612966907,0.00033826960326474543,0.0008319593348620341,0.0021123903461157598,0.0005162531370150845,True
7,0.367,0.7,0.398,0.52,0.348,0.36725815283758967,0.7000085668204864,0.39793827476993826,0.519716245771322,0.3478694878636923,0.0003750348744472957,0.00035829132851391345,0.0007034137264023863,0.00018334457287373185,True
4,0.538,0.874,0.406,0.816,0.583,0.5382486716912723,0.8739573546218523,0.4061900534130087,0.8159054102874844,0.582953105896752,0.00011591876533765299,0.00023509497060957102,0.0004681118547011099,0.0001489448278706059,True
8,0.457,0.303,0.79,0.139,0.839,0.456935587608066,0.30300365041634114,0.7900651192460924,0.13921869231105105,0.8390483573777088,8.242942543331083e-05,0.000373277211621923,0.0015733259787844502,0.00010822898029406993,True
6,0.505,0.299,0.464,0.421,0.317,0.5049368404467957,0.2989784414586161,0.4640814124791385,0.42115358956600557,0.3170783517863138,0.00017545792917770273,0.0001969231673334404,0.0003648208218659983,9.034450601047838e-05,True
5,0.542,0.425,0.574,0.817,0.32,0.5420686906012864,0.42498646069042173,0.574079119769147,0.8170273086437891,0.32000612301669995,3.3425512593870615e-05,6.979837691760317e-05,0.00013783931907159535,4.8877198851687225e-05,True
10,0.803,0.641,0.264,0.373,0.668,0.802939021672091,0.6410133453130025,0.2639424900667798,0.372995859836373,0.6680052801175873,2.081952106467274e-05,6.672046421812711e-05,0.00021784065613725172,3.807588966606032e-05,True
1,0.852,0.794,0.854,0.607,0.502,0.8520049543139963,0.794003361891496,0.8539797404126968,0.6069810273868691,0.5019934154934095,1.3116546993074609e-05,1.5629024848300564e-05,3.125636430129388e-05,1.3035445488025138e-05,True
2,0.461,0.896,0.66,0.874,0.701,0.4609831651578452,0.8960023120783458,0.6599795295665477,0.8740041361278837,0.7010045220149805,6.450805963736287e-06,1.625951327079578e-05,3.651809578050208e-05,1.2209442540392767e-05,True
3,0.205,0.434,0.334,0.222,0.157,0.20499831558648354,0.43399719543394527,0.33400646556646346,0.2220160518703396,0.15700964827503835,1.9357983423481322e-05,3.3559294375261135e-05,7.230572225042836e-05,8.98062516707831e-06,True
