Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5620000041201596,0.7400000000007038,0.16200000629514946,0.515000000000737,0.34499999413904214,0.8679999999935752,0.6160000000004475,0.1279999858900227,3.669323265300916e-09,2.167789794446899e-08,1.1023419763805942e-07,6.021284642053287e-09,True
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.4359999966979636,0.16399999999971973,0.1720000019273998,0.6379999999990992,0.2960000025192767,0.5459999999993603,0.7880000000002367,0.6819999898732284,3.787593515533834e-09,5.267949093363305e-09,1.4848638773417203e-08,3.9293220651870965e-09,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.322000001876117,0.4440000000009706,0.5079999971213341,0.5290000000012012,0.6450000006115124,0.20299999999291723,0.4140000000006501,0.8650000059507214,4.914858852677897e-10,2.420195105459342e-09,6.879446659092598e-09,2.439047384946211e-09,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6799999986376832,0.42600000000254984,0.2860000051535538,0.20600000000605642,0.14300000072950747,0.10899999999727744,0.7160000000005358,0.21799999586494645,1.0164036207961356e-09,5.519190511507525e-09,1.896813554848573e-08,2.3991124358987084e-09,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.39700000116757395,0.30799999999451894,0.39899999472020603,0.5699999999864324,0.31800000099721815,0.2580000000022076,0.468000000000148,0.13600000317979372,1.482397525053706e-09,5.342596494887166e-09,2.338083607441653e-08,2.245696008808543e-09,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8249999971647777,0.1780000000003325,0.7900000025879444,0.8780000000007344,0.8690000011264983,0.7190000000018127,0.3669999999997539,0.1649999978906011,6.494184679708319e-10,2.59986997788368e-09,1.2784235791197704e-08,1.5990039052169232e-09,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14499999995765595,0.32700000001569923,0.40400000045706913,0.24500000001850283,0.7309999994082583,0.6579999999937965,0.7230000000002759,0.7219999981891487,1.8377484224364635e-10,6.092910506766684e-10,2.5081042198486833e-09,6.928810313976682e-10,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37799999985665234,0.3340000000017454,0.7790000003506702,0.5940000000036304,0.11099999988012572,0.21900000000067676,0.8850000000001854,0.48299999970297036,1.9266923314111542e-10,3.1736684527945596e-10,1.0799484429847361e-09,1.7540356060005274e-10,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.30999999983215676,0.3160000000023729,0.2049999998652565,0.1440000000029338,0.34099999980765744,0.46500000000012415,0.6470000000000742,0.656999999611615,2.8090177660028e-10,2.9777290179977233e-10,6.572853372688314e-10,1.7109207775677064e-10,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7580000000331438,0.4979999999908866,0.6119999999486633,0.3949999999852326,0.21000000001034147,0.25200000000000633,0.5089999999997612,0.2790000000429967,4.055560221358034e-11,4.839299884702347e-11,1.5410989887645817e-10,2.736516287319695e-11,True
