Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.17179771287159898,0.7302725380844509,-0.042602881399493385,15.718846445878613,1.0234201035474255,0.025132106910082955,-5.901365023590267,0.4301337672911759,0.2356038299980906,1.2954910791363774,-0.20844936280336843,1.1202799985865424,8.830417270240252,80.86899190561778,5.129425047978381,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7795468828119475,0.1441969904113725,7.6004732011432,0.6801947899012158,0.43290786168720535,-0.389324629666271,0.8846781206944009,0.4273026732567119,0.8392942499065342,-0.029299406652230426,1.0634559473879113,0.24235507872419543,1.566853678568972,7.766405076289734,2.04882606373405,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7311547454815729,1.2808349672602615,7.006448556456053,-0.0040801565202599754,1.1079790727377627,0.31288837344446957,-0.16775801894433293,0.4503039127217462,0.14136424942213727,0.005599116945913832,0.5782990529167952,1.0142662815393706,2.5719039758577797,18.40844475472591,2.0333015199940445,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3242530653521144,4.030022695959352,0.624208781143817,-0.018138491240393906,4.145569828264119,-2.025377959233854,0.09845039946296633,0.13585344990350534,0.6066078034902095,-0.636626426016785,2.1911532245802534,1.046748688763902,1.7395184531948251,5.060184505202033,1.780699556142939,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.26080563461826484,0.37220241192562964,5.057118268110744,-0.8225104190011108,0.20794005553528058,0.19772372438684754,-2.0305522894924413,0.4530121863093818,0.8161317572410741,0.08659658169523186,1.2652555470715379,0.7420098566559794,1.726495710313005,8.452557510487372,1.6725654296578274,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.37557661973851675,0.8595050877219133,3.4077096343104816,0.41968551449531805,0.3751247670348895,-2.4841427460137133,1.6978572308394877,0.4675719665656538,0.579654995284201,-0.3530735237575115,1.6018788562013224,0.6452840659424978,1.3784803294746404,4.5955823223489025,1.3996304468238097,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8520349856065529,0.9665255842503828,0.20855724988720706,0.20855724988720714,0.49808954215665086,2.8094590879332255,2.809459087933225,2.259515590448037,0.553376867233296,-0.43824163403408917,-0.4382416340340888,0.7667144855847795,2.8274354476737993,14.186265340179597,1.2334508812713283,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8899175050973765,0.9979926416966461,4.559484780347922,0.11890281993050224,1.0833741732371212,0.9777630411171251,0.39333628773962853,0.6387735368162519,0.49858390326393404,0.16924201806720285,0.8093859432006045,0.5520048271700398,1.4723478477119771,5.565741063793725,1.2190538020879294,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.5548399275568131,0.9564896639089493,1.2397953432848057,-0.3416771050628566,1.5235620591742394,2.0546453049483224,0.5914753120200463,0.43025049010897154,0.28934081756605906,1.142711875847242,-0.17451503099842539,1.495676422025512,1.5742770594423297,6.084983810166629,0.7383251694957967,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.861577458767706,0.6477197545588045,0.9027679908215125,0.9027679908215137,0.8241706391126989,0.4527928968301341,0.4527928968301341,0.3403059412257421,0.15962082150382323,0.40067876121816887,0.40067876121816814,0.15458066766275297,0.21952925538749246,0.9859337580269038,0.10843595054075937,False
