Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5222753872868373,0.40296790011434314,0.634102068301477,0.39046826469384494,0.8164769452153693,0.8839990328554562,0.3447453111026905,0.6907248875051516,0.47724222364713753,0.896681163601289,0.6440637303271851,0.1509992412872963,0.2401206370456828,0.36163966190428737,0.585994536833851,0.0009954091041785085,0.0012157012512321837,0.006109610812732035,0.00122166076091793,True
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6931508197973417,0.8669689057956161,0.12419601698812108,0.6652243273032485,0.357344803133633,0.18299480586182135,0.1904575023783944,0.42439637078548337,0.6082877670244006,0.584998068776492,0.5284232711015321,0.4229984004945242,0.7940005799541473,0.12257426627233231,0.5189961431382627,0.0008016498135076958,0.0019526877483377618,0.013071821161672338,0.001202033548291644,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4576450169631468,0.16099288862841307,0.8089763481412412,0.6294840487556339,0.22790839536406063,0.6570029483539336,0.8269870157764821,0.3399868141668423,0.45208492628028357,0.22811153123127761,0.14806154315978506,0.14900011394146914,0.2979999090259769,0.1319375099518346,0.8259999961121037,0.0001878900006273436,0.0003641154260967373,0.0014114156742818004,0.0003327740425060154,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.749876334752068,0.3680085528451128,0.6101820911279676,0.7117072721984377,0.6769762722711717,0.21799785355122392,0.8803035619170934,0.38199344750939246,0.658893459983062,0.811961812422016,0.4458433649580225,0.5179999859100698,0.15000011144020312,0.29415762556609487,0.7180001712195779,4.702903692612911e-05,0.00018982513826530005,0.0007905086071585101,0.00021323523847747967,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7964871275909462,0.7639762328103531,0.8841409335986357,0.5329336420848119,0.2070549218348289,0.8750246781170219,0.5016385517615097,0.5950195281369254,0.8393258365797768,0.8381489895013647,0.2399245543418371,0.4109999215163775,0.8359997609189901,0.12907595434620414,0.862000281255488,0.0001594271477778855,0.00023166734270259993,0.0007200164113351983,0.00019362314509543103,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23516360400874228,0.4660060405549888,0.2931108964496422,0.4762243402139949,0.5646419848434194,0.8840075705940764,0.7883939684580045,0.4978831956834249,0.1930080007945451,0.14707910851218278,0.1942859927242812,0.3169999722974234,0.43900081866847557,0.7857119428499941,0.42300002049992014,0.0003664849236716346,0.00035719652689708683,0.0014741893004185734,0.00019280516512425468,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.515161504497867,0.16801162428203203,0.11540566736610587,0.2781354589762185,0.2518601053684007,0.2769990748184371,0.7744109695014569,0.3919848018001675,0.16388210883336904,0.3992863991814039,0.15304229433311697,0.15200002063455184,0.18000029638584913,0.3119546436062351,0.7850000308935988,0.0002764335497841616,0.0004924055969101656,0.0035275423139640547,0.00018213569553402538,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6708730841709476,0.15600985066170256,0.376003230433329,0.4448119661178021,0.6371750805139865,0.7579795176258382,0.610857243920399,0.4200743054988648,0.5919619624854542,0.41901809311181365,0.5298469467621026,0.18800000226404484,0.6229999994315139,0.6811530742811563,0.4240000225646708,6.425255835436763e-05,0.00013446149487032346,0.00042254804988292626,0.00010236418713351261,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119998112985384,0.20699177149984385,0.2910614413231345,0.3698750383358381,0.3269738933008941,0.17699768229590063,0.3939638601613816,0.48199067225608266,0.876093448868704,0.4650346417564498,0.6268769003178762,0.41799970019808946,0.37500032964809854,0.5731229071809726,0.8989996673264574,7.449840096729809e-05,9.24648026637936e-05,0.00033773422746451664,6.415137421259809e-05,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5719993572587272,0.42000697874388976,0.18604188767091245,0.8488800896129853,0.1939870979851208,0.4039947231521148,0.6958861073485036,0.8669978409711296,0.8869801838648368,0.7790359009539848,0.624897561879344,0.7900005552855464,0.2180003595859363,0.6481034202254814,0.17800007702144638,2.2340625888635607e-05,6.830580368333072e-05,0.00022520253178739212,5.900509093376589e-05,True
