Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6929290719039747,0.8669731225148812,0.12413610553279039,0.6657046504817983,0.35732823027045235,0.18299593233129308,0.19040591403025492,0.42437206716172815,0.6082552612340403,0.5850016227036943,0.5285624891384506,0.42300027414137786,0.7940002604721238,0.1224372918502924,0.5189999275605951,0.0008775168908683075,0.0020089035127901734,0.012797415054547439,0.0012287296172451704,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7981847677552174,0.7640637260361576,0.8832429524986775,0.5330884686171408,0.20685976824928948,0.874919266141279,0.5029854738699234,0.5949196480913549,0.8380845275424931,0.8374660098805904,0.24025625885646867,0.41100000725401864,0.8360000513277768,0.12874367700688386,0.8619999363918865,0.0006372197128992572,0.0006828958009284259,0.0019869999466368073,0.0005321081774397201,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5225098393997843,0.40297200327042565,0.6384267711679299,0.38930418592833244,0.818174689759605,0.8840049041258846,0.34315917811227825,0.692020007675681,0.4772398631112451,0.8984281755205741,0.6434251438951297,0.15099998239377546,0.24000006872623586,0.3625763335878502,0.5859999082587185,0.0004768101565412683,0.0006411299615505633,0.0024442496736096545,0.0004122089233461465,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5145187069649121,0.1679885388398486,0.11399648846150379,0.27793052036465843,0.2523501500025769,0.27700058862446875,0.7732770237743907,0.3920447428905184,0.1641033069090475,0.3983192400568931,0.15309828496369315,0.15199996840058683,0.17999871576502993,0.31191352517470367,0.7850000516529655,0.00027716290159081515,0.0010454502564660425,0.008726187291271465,0.0003985126506808463,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.45677081934570407,0.16099339851283978,0.808642976822414,0.6285369314534376,0.2281017351676212,0.6569982295086818,0.82539214234349,0.34000735584852115,0.45213131654365063,0.22763274794845934,0.1479709079141887,0.14899996092481407,0.29800001786575564,0.1320291686548553,0.825999985573032,0.0002209746579947345,0.0003497071145393114,0.0016107546120204955,0.0002487540772295973,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23493996879138435,0.46600284933501435,0.2929971572073997,0.47587995630049773,0.5650305737416026,0.8839959216805283,0.7877978054026332,0.49798825819487563,0.1929889336137882,0.14698427326516061,0.19381229082575327,0.3169999846954753,0.4390001163509054,0.7861879636302835,0.4229999582715623,5.411281699583428e-05,0.00014892037672614914,0.0009675730631275066,9.342990903927355e-05,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119746427551827,0.20696403690751283,0.291002459269749,0.36990032961709285,0.3270112493986138,0.17700408717289717,0.39401714372941316,0.4820081310813193,0.8763100930609106,0.4650325824234024,0.6270236848793526,0.4179996931210788,0.37499977450495176,0.5729767281701971,0.899000085233902,3.7774927197063845e-05,7.485615119378949e-05,0.0003539875124549836,8.590765104268632e-05,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6710247260393705,0.15597775971989436,0.3759021104628535,0.44524356952101246,0.6370631039867213,0.758053570931308,0.6110249161297476,0.42000764179031663,0.5920858226478986,0.41893845763598014,0.5300046086818713,0.1879999715582786,0.6230000444038253,0.6809954603512828,0.4239999314604031,4.07792630894321e-05,0.0001015610273749436,0.0005473472382302347,7.691575206338235e-05,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5720004526746237,0.4200073146580354,0.18602190032229848,0.8489326280264894,0.1939922237096103,0.40399443851180306,0.6958734040216348,0.8669971866731558,0.8869792470280926,0.7789715278373373,0.624938877102562,0.7900005488672677,0.21800062896526065,0.6480637755023423,0.17800010129173613,2.339681162051935e-05,4.7640144346252715e-05,0.00018189077351318073,4.4902526840432694e-05,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7500121290070808,0.36800065675760124,0.6099624491767213,0.711960503807401,0.6770041022264366,0.2179979424584966,0.8808945754370833,0.38199784402216896,0.6590243046272487,0.811917247014154,0.4460007186391704,0.5179999616223794,0.15000004307194897,0.2939993635158349,0.7180000004962527,6.059418665497801e-06,2.7915039890005754e-05,0.00011966465711320528,3.8032707504787074e-05,True
