Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.3851294363396972,0.16399952002408524,0.20851336290660288,0.6379986848809772,0.3323418028913895,0.5460018113911936,0.7880000459498046,0.5244194937339454,0.05833946114587688,0.08535047302055553,0.2310564608006667,0.06131209354153966,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.40148553047774,0.30800114078197494,0.37877713143688874,0.5700026864802266,0.3212805850956933,0.25800045231519325,0.467999967733603,0.14853506832586583,0.005160509227786707,0.020559826373363732,0.092169620043131,0.00863839236935907,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7660349023475923,0.49799822287974055,0.5971149743340644,0.39499719146951556,0.20968749867280326,0.25199903636672316,0.5089999685937565,0.2892370689176721,0.0007476058809189016,0.00913959269935492,0.036692003289147186,0.006991234636056329,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6787373081746084,0.4259996830197111,0.290800672183994,0.2059990826622948,0.1436485590295506,0.1089996003715565,0.7160000027168204,0.2141886230279063,0.000930676419439612,0.0050837615682954584,0.01748338060593435,0.002224524342528025,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14500809834074563,0.3269748832689285,0.40406035885596314,0.24497044354067385,0.7309602645578664,0.6579999422911315,0.7230002211984843,0.7218382546315242,6.633010048713766e-05,8.518465926487334e-05,0.00022402405606065977,6.418112156976935e-05,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5620123315035205,0.7400016143554436,0.16204318626333405,0.5150017023105989,0.3449709481737537,0.8679999457187516,0.6159999311093035,0.12788018257822675,1.262381727812568e-05,0.0001643084049459304,0.0009360736076035117,4.639888762907133e-05,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.32202104579131413,0.444001662178263,0.5079679219056744,0.5290020669582909,0.6450034674798039,0.20299997303384776,0.41400006241580667,0.8650643134316223,4.641615617936927e-06,2.702084003844169e-05,7.43507880026312e-05,2.652171314904747e-05,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.31002276886126867,0.3160053939895526,0.20502747366384852,0.14400660047858935,0.3410377479143168,0.4650000541532126,0.6470001580112208,0.6570466893138075,5.845053072406005e-05,5.6561854559328156e-05,0.00013401787243186235,2.487646892353937e-05,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8250408614579279,0.17800019720727553,0.7899572277200043,0.8780005552916416,0.8689832511703184,0.7189999499731521,0.3669999177007824,0.16503212746643747,1.0190794034758249e-05,3.996136873722134e-05,0.00019471191780281752,2.4525957144382845e-05,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37798432293797013,0.3340002613186658,0.7790428261169484,0.5940003124342129,0.11097883453145138,0.21900007779857394,0.885000133415437,0.4829618032020081,2.1128050144296903e-05,4.6003266820468524e-05,0.00019067989683441546,2.232433861663295e-05,True
