name,amigo2,iqm,odepe,pe,sciml,avg_time
hiv,1691.5316,,492.21,132.4245,204.901,630.2668
biohydrogenation,798.1674,,840.7388,144.9503,150.0092,483.4664
crauste,364.2186,,855.5062,164.1806,290.6295,418.6337
harmonic,825.6907,,412.7099,110.6739,131.41,370.1211
lotka_volterra,744.3272,,443.4481,108.4925,182.0336,369.5754
slowfast,610.799,,434.2007,112.9335,155.0927,328.2565
daisy_mamil4,371.8796,,559.826,123.3342,151.9296,301.7424
seir,369.7808,,469.4876,113.234,211.1074,290.9024
vanderpol,418.9926,,406.3626,116.5122,141.3154,270.7957
daisy_mamil3,315.6135,,422.2146,110.9185,163.8385,253.1463
fitzhugh_nagumo,339.1922,,414.2122,112.5509,145.6,252.8888
