Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.26,0.446,0.523,0.38,0.725,0.3046239751959863,1.0513264684621544,0.6898329504780566,0.37956773702153623,0.346694573046893,0.3189922571282152,0.4741590576467396,1.3572342342200772,0.32843868495103445,False
7,0.137,0.877,0.103,0.243,0.59,-0.03634223660670792,1.2315551370533762,0.14203765204106245,0.24305134649147922,0.28014080924365553,0.4042817982364608,0.5147912600587594,1.265271800048963,0.22507489207473685,False
6,0.645,0.322,0.52,0.194,0.228,0.6643428251281269,0.6518374741773562,0.5008883975023559,0.19401151844511275,0.14284469063610594,0.036753081726238646,0.29292590244079925,1.0243399819172552,0.15282904465526076,False
5,0.501,0.401,0.392,0.309,0.497,0.5188190641091276,0.33669727257250287,0.34312504665373744,0.30896623169151277,0.6431816726705895,0.1246810034343433,0.12296826459761681,0.2941281140253309,0.07511351866343309,False
1,0.23,0.548,0.719,0.465,0.223,0.24708779262957342,0.6415884930722056,0.6884359960633759,0.4648587467366343,0.2152786350156466,0.04250904580893472,0.06450288871650872,0.1707819216646086,0.04482096933093158,False
10,0.802,0.398,0.101,0.298,0.355,0.7863982435566321,0.443481315643745,0.1145417663849006,0.2980742961613237,0.2842659551814096,0.11427466242146976,0.09346105308481183,0.19925083047490244,0.03872636035040033,False
4,0.803,0.653,0.89,0.707,0.392,0.8323418652831251,0.6437126228368444,0.8462170903019396,0.7070261336820406,0.443911687834039,0.036540305458437235,0.04648439098941851,0.13242777508683415,0.033343567989164956,False
8,0.165,0.806,0.676,0.873,0.506,0.17674558536297402,0.7926110751085473,0.6635283916033635,0.872948752363189,0.529055674783127,0.01844912484709545,0.030373867520720327,0.07118536583620615,0.014172719338874401,True
9,0.34,0.54,0.845,0.517,0.314,0.3426359874434518,0.5254406864322372,0.8214975694609813,0.5168663246462236,0.32627880574479246,0.026961691792153433,0.02037823197508771,0.039104476894243484,0.013579935362338308,True
3,0.701,0.842,0.123,0.817,0.414,0.7063945667964457,0.8469361159236682,0.13309947884928106,0.8167217923393465,0.4171734380660916,0.00766530933838552,0.020734663553418204,0.0821095841404964,0.005755244095988419,True
