Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.645,0.322,0.52,0.194,0.228,0.5328688632699908,-0.5686288497452309,-0.4717072977186334,0.1934317595612669,0.08252971809979195,0.638027552193895,1.0975721747442608,2.7659281047988533,0.6017372233765489,False
7,0.137,0.877,0.103,0.243,0.59,-0.11279320336261443,1.5625219739981027,0.1813815684968109,0.24306385694069257,0.17203425133653727,0.7609861019107854,0.8149280963353348,1.8233080537417112,0.377670772682756,False
5,0.501,0.401,0.392,0.309,0.497,0.5380052430897775,0.3304060983719671,0.3205945355920613,0.3089607124443965,0.7132487880833246,0.17604464246392248,0.17345991395876953,0.4351082255197678,0.10790288893401694,False
10,0.802,0.398,0.101,0.298,0.355,0.7524566216385086,0.5411178924032011,0.12159081147015534,0.2979763615234751,0.16873037957972886,0.20386942049658743,0.23000387616481133,0.5247031561134398,0.10775679192764887,False
2,0.26,0.446,0.523,0.38,0.725,0.27146830531530564,0.5781642556473143,0.5544904554518012,0.3798444103945663,0.5770535890946064,0.060211195892545276,0.12102518712543286,0.29633241176527875,0.08997635910625466,False
1,0.23,0.548,0.719,0.465,0.223,0.24018342302720372,0.7319728189938275,0.7675466063193046,0.46500248553212614,0.18084195544597764,0.0675196193592554,0.1273134134022687,0.3357168229814369,0.08727402127208868,False
4,0.803,0.653,0.89,0.707,0.392,0.807045792198141,0.6207897519220511,0.8492791337892877,0.7067632438610919,0.4167672205771597,0.04575378225922737,0.03272705098019725,0.06318168514581553,0.02578964415920188,True
9,0.34,0.54,0.845,0.517,0.314,0.3526786630679832,0.5691150870860895,0.8041963794187572,0.5166917686915649,0.3171833332966102,0.037290185494068095,0.030045903605343927,0.053916827937202684,0.023167221944708164,True
8,0.165,0.806,0.676,0.873,0.506,0.1638895178137934,0.8207755052625038,0.6868250572755713,0.8729381104321727,0.4951747140868228,0.016013398336643874,0.0125080448887532,0.021393845678215846,0.009528076793227416,True
3,0.701,0.842,0.123,0.817,0.414,0.694156081656401,0.8338757318989087,0.11041863479590319,0.818043751391331,0.41187680908774565,0.0096487744668542,0.02562107946958403,0.10228752198452688,0.007439503444288497,False
