Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21196820079889228,0.3871778992031137,0.8500172486759473,0.8389957765661614,8.51443957890912e-05,0.0001587526362685556,0.0004596878633428266,9.07946444936227e-05,True
6,0.811,0.69,0.104,0.655,0.8110455044153339,0.6899894922869184,0.10397242920181006,0.6549894514436835,3.6106843136225174e-05,8.813652117630182e-05,0.0002651038287493784,2.7624648424314783e-05,True
1,0.585,0.193,0.682,0.61,0.5849483666734483,0.19299314923157632,0.6820149398510006,0.6100101078319203,2.8701074666325987e-05,4.055861556625946e-05,8.826209666952132e-05,2.7560392109124216e-05,True
3,0.334,0.672,0.434,0.238,0.3340012144219546,0.6720498082560196,0.4339975500793016,0.2379998983326003,4.640486221851272e-06,2.0956893748118876e-05,7.411942860048129e-05,2.49416801563107e-05,True
9,0.326,0.372,0.58,0.871,0.32598523903341814,0.3719607234372283,0.5800057863374419,0.8710165628932502,3.2147494756736044e-05,4.4963397841841715e-05,0.00010558215798842773,2.2739534138816338e-05,True
7,0.836,0.668,0.242,0.487,0.8360348217325189,0.6680185187810048,0.2419848202768824,0.48699133701965525,3.468775807472001e-05,3.7472526350344125e-05,6.272612858511419e-05,2.156947801814567e-05,True
10,0.218,0.306,0.799,0.494,0.21798324480462983,0.3059644319020709,0.7990039039338751,0.49399638126438283,4.209203505091358e-05,5.132642728102891e-05,0.00011623561414736961,1.983785591586245e-05,True
5,0.687,0.428,0.399,0.513,0.6869755022118897,0.4280299173842219,0.39900367198296,0.5130002639697895,2.243102251537951e-05,2.8819259112233243e-05,6.990043042505251e-05,1.9421281110472257e-05,True
4,0.186,0.754,0.479,0.806,0.18601023407342315,0.7540018764631022,0.478987493172142,0.8059800582037013,2.542598527822505e-05,2.7090637133839665e-05,5.502190012448548e-05,1.2868113258098778e-05,True
2,0.75,0.484,0.832,0.139,0.7499862020710635,0.4840126849108648,0.8319929085489065,0.1389895798727606,2.2302866052184422e-05,3.202351374774621e-05,7.496494416852105e-05,1.1293333618579936e-05,True
