Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.7035438393044015,-1.6278090576618935,0.7401791033780358,0.8701431782416797,-0.10182777886853484,0.03525409171750931,0.7290516153909141,0.02278143817105357,-0.39484346074770965,0.6699691065103109,0.5938162952617938,-0.06096671878535642,-0.0010730664712638321,0.5682743365938229,0.18000921403653244,-1.6781957189894732,-2.6168902454547585,0.727089237413183,0.9116126352122149,1.654153320842929,11.04907616161361,1.0862274098431195,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6611056661211026,0.5036973698556348,0.7425403064079109,0.22226533858291164,0.42273030694385827,0.6419968369249661,3.3477491077605137,-0.6912729535261195,0.07245489567115947,0.5593790079443708,0.5745158857675707,0.5688241629328314,2.3881636960392894,0.8964620804214654,0.5761266598822785,0.8534534303030241,2.4133934897754825,0.5539755865892743,0.2850221612710522,0.8966760019552633,4.3822332922194756,0.913996067711561,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.439715874982811,-3.05738223445719,0.26866363369368906,0.7909872761454331,0.7923776873080094,0.2751020479146959,1.5809447603474378,-0.12362832706957605,0.36532474368108886,0.6495793955912852,0.2852653167924009,0.3210373784536421,0.0029197233601364445,0.5690095491091334,0.206024192655415,0.47985195446114687,-0.4741852948718459,-0.08544948275828378,0.12916588436467158,0.9329358455266793,8.66261211643406,0.8809197175850734,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.8156179432701642,0.8380757078409863,0.733366613863652,0.6854440016149294,0.42544064331141856,0.8640158452772628,-0.45144985909409385,0.8270372060307887,1.0598516736534194,0.1957800091859013,0.07683149620107534,0.5230267063084206,0.16061197465181376,0.38885229201012483,0.14299667719478754,1.2639656916370232,-1.4425474287147413,0.32674256266279667,0.19111199393807085,1.146386685841807,14.234380079951755,0.5105180353400586,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5971721831833366,2.3171144809409365,0.23114535314618198,0.5289950448791957,0.724924527200526,0.11510391773318462,1.0589360315145666,0.1169047357503244,0.13685591862165986,0.2603487103843328,0.8407494967268502,0.9093109809114301,-0.11106052849647764,0.5910174145994272,0.35001557539575684,0.2918067932704675,1.095284125561538,-0.2761317532091794,0.03303075087001489,0.49379854530890693,3.122979503453623,0.4811664776915239,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8604687548983776,-0.10706159322774671,0.2757831099655607,0.7547026758577172,1.024338199783948,0.24529483122060042,1.5875465155809416,1.9872761290454493,0.12105865167640074,0.642370616374866,0.631579086645531,1.0408723468427716,0.42693030912417473,0.3377300498559632,0.5600231149180682,0.6628360171505054,1.2192833152557885,0.20537058371564337,0.2293212266221637,0.42319849868560094,1.3074804005536944,0.4131418061937474,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4509012509361897,0.44974415660123934,0.1482491677313651,0.1199965140885815,0.13109801312431185,0.21798292958965027,0.7243957988814246,0.8908061576568209,1.8998149899206656,0.41817435736416175,0.5268380439896622,0.35539551094581656,0.009231806658923347,0.2440114381577492,0.46299821873534436,0.6458504920607494,0.4087757575327929,0.667025412704419,0.0563437897331777,0.5365512981663032,3.3313338487299933,0.3588639198186827,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.3410658083759783,0.45122806613030775,0.11297635199361193,0.20803436510172052,0.21016761423161873,0.6595279149036964,2.0944389830604457,0.5348503334572615,0.6373141791228818,0.8056936133234363,0.6054119055132106,0.647098676742491,0.7330530562140141,0.44291967602704246,0.573003227703693,0.337433610668036,0.611052655610443,0.23786427121398276,0.023152556807169235,0.24599420563843832,2.0800573280300667,0.3559317403130094,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.7964808656333553,0.5185078317270582,0.8848231890296975,0.8504866244012689,0.4515533190880505,0.8926345774901782,0.8839604551557977,0.3042599024905344,0.40456896887267524,0.11188013869576786,0.6090836371001807,0.17032834818798104,0.4016295699991651,0.859349755869122,0.7987895771355662,0.9247973506136145,0.3525678310075793,0.888969350826892,0.09922403264172361,0.15711619459549056,0.5820605735020131,0.13633184993400457,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.40282313399832675,0.5640053169479425,0.35485885760064306,0.31892172154812326,0.2109309475116391,0.8329258387222521,0.8361126024138615,0.3046077318549585,0.6647042374010301,0.5297604984885983,0.2712776417858238,0.11854114693878672,0.6241153811481299,0.7979464454812699,0.8622671991083722,0.7695524408446791,0.5121153943142619,0.7765510387338328,0.01633263335473875,0.049813661267189946,0.15288776099743334,0.03745579333446544,False
