Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.3470808813661757,-4.358705553746327,-4.195074216734577,0.8720579232484788,0.6218552134156132,0.4805862988972768,1.3910609116447916,0.1362072197466641,-0.008343020014359215,1.0152982484174555,-1.7166665375674866,0.07935455937626125,-0.1461856334984373,0.5678829131228478,0.051878294138479185,-0.9849855342978207,-22.573109170361658,0.0007662612337553434,1.0181654486742129,4.2338077859828855,42.64780289734623,5.743453516683907,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.5462194251989433,0.20562035640739293,3.3283035153793996,0.7847842528827577,-3.297475803392273,0.2958505906867311,0.19710954403466116,0.0007451484436516011,-0.5332806536245228,0.4177859603246374,-1.0911687408149426,1.3209531802672618,0.1306210709207146,0.578472224215898,0.09834739768292478,0.4240727895715418,1.1376890871450343,3.9993947273058525,0.6464270224186704,3.005233982008535,19.61543673868996,1.5505916685490964,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,1.5338994180791046,-3.235425242715422,2.2773902485087314,0.8529297395035614,1.522592048178867,-0.25474648785197673,3.2490338833133294,-0.30597627901423086,0.4176916839992906,-0.8167183723365679,-0.5408962555095989,1.1441851988747596,-0.22842406155228542,0.8589936525208604,0.7170354487489424,-0.6190972378727305,0.18984427504830834,-0.17957428991979257,1.443710978404041,2.3594052392642415,9.720822756645344,1.3358019541332544,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.8673470487004621,-2.392973589763367,1.083440395897827,0.6842328386094977,0.6816338610845533,0.6633281109975077,3.580044041433471,0.6753397407252457,0.09369868658454619,0.1559162659080516,0.05161838719707317,-0.03432568837642638,-0.023474522805311378,0.3880422740771153,0.1252896901504735,0.6808280885984179,-2.243796548488516,0.07176138092075265,0.4582177106612685,1.9554768031926966,21.585289435674458,1.1874779084947924,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.6999305292262656,1.290834045605896,0.3866044589050135,0.12000204606713039,1.7785173580439158,-1.320678742326215,1.63326561875069,-0.09501390633584174,-0.000977761167637625,0.3257265277636772,-0.7181849326190577,0.30550744160979587,0.270679179773259,0.24400287971530146,0.41580765073648507,0.42258083881932346,-2.6378466736908415,-0.9805475891644785,1.056270162747805,2.1405848252619712,7.561807645997118,1.0587798740698358,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.8187211908684702,0.2875749254530025,0.7983631537667586,0.22000102923987025,0.06007154189392132,0.2172958649888244,0.575865693026202,0.46025279207211395,4.846252746447731,0.532582639926311,0.6324747954558717,1.5891674054142368,-0.22736460768213304,0.8989599545241751,0.5840353402032802,0.7844759171860745,0.15866674778059148,0.9649726327693413,0.2243378224257065,0.7143359453514971,4.931765907524762,1.032942496302488,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,1.6338451472556816,-0.0402138168842661,3.518706995263475,0.75090610035752,0.2644481489447228,-0.22007269220062206,0.03919870098869555,1.8200836888545404,0.4828011698009325,-0.6214389072661793,0.014316792526006027,0.16264941607963096,0.6561304629383645,0.3380195377084244,0.40315425435765373,0.5988834541864767,1.6773155866814105,0.9573468565175257,0.9192185738443363,1.4358979315792026,11.657219407422572,0.964419906051141,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.09712931287219308,0.28061278589675037,0.5065483117117335,0.2078077767411015,-0.31196320970325137,-0.07161611975037321,3.2513969868729986,0.0757576716371752,1.0898215119151968,0.6719374572028312,0.3972757801125419,-0.7889837681554465,0.3039003856886061,0.4432193955656728,0.39866214996734184,-1.2258842499962361,0.8768067948916108,1.206704766268259,0.6341638295138663,1.3369283805094136,4.692422439747699,0.8627847976196438,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.7221286157187011,-0.1825864459923205,0.6381874648606825,0.5296005609354758,-0.8607826060740582,-0.21496467099544428,1.0752363837182999,0.004662876581733863,-0.6141968642159945,0.2124951158515172,-0.42811329251533964,2.4046470293734963,0.05968762315892171,0.5915514835994387,0.20885287510431216,-0.0508493053129398,1.2051192819133205,2.1163066054485156,1.0793148064121083,1.2239526424009153,2.869258008656037,0.8062461674106765,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.6396480385941403,0.6514450352937935,0.2556998333517914,0.31902765033825,0.286114075683767,0.47191304109844107,1.081544501996244,0.4544209326899884,0.6902104039907236,0.6078784216502943,0.5724977541615379,-0.6438321341628527,1.6474127383145756,0.7981114116836416,0.898607439730665,1.0836621743150594,1.0603074671765627,0.7008651794934182,0.24711793873265622,0.7012826835682433,6.502838753528655,0.3427391763371764,False
