Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.645,0.322,0.52,0.194,0.228,0.6427849765968886,0.29668332819899085,0.531120681704937,0.1940022557912527,0.2401511592530246,0.021385926355648007,0.03134989228697934,0.07862320435096012,0.013543710256940842,True
5,0.501,0.401,0.392,0.309,0.497,0.5010331988704977,0.4009846170413635,0.39194645046927945,0.3089999775162086,0.4971011252627448,6.626521057422355e-05,8.89553531678547e-05,0.00020347135361127887,5.372647751314858e-05,True
8,0.165,0.806,0.676,0.873,0.506,0.1649991468422578,0.8060019836807066,0.6760016321914144,0.8729999985525072,0.505997688416283,2.4611423158627652e-06,2.923256994763083e-06,5.170652983050255e-06,1.591875464210819e-06,True
2,0.26,0.446,0.523,0.38,0.725,0.2599999819183388,0.4459992417959579,0.5229997437353896,0.3800000001105155,0.7250011947978966,4.899896948775183e-07,7.815663075536168e-07,1.7000090630182432e-06,6.431817616309833e-07,True
1,0.23,0.548,0.719,0.465,0.223,0.22999998940054636,0.5479997649355206,0.7189999334185825,0.4650000000113992,0.2230000765046867,9.260280596731102e-08,1.821464050587436e-07,4.289497799943177e-07,1.1458945002236436e-07,True
7,0.137,0.877,0.103,0.243,0.59,0.13700002932546115,0.8769999525124492,0.10299999436271125,0.24299999999712138,0.5900000653283786,5.473095870794219e-08,8.673421031136642e-08,2.1405446089605532e-07,3.850876843786858e-08,True
4,0.803,0.653,0.89,0.707,0.392,0.8029999909261022,0.6530000297704084,0.8900000406456567,0.7070000000559177,0.39199996877734,4.559021188471462e-08,3.6457644172503786e-08,7.964964289027072e-08,2.6816188663867258e-08,True
9,0.34,0.54,0.845,0.517,0.314,0.3399999992828445,0.5399999912406475,0.8449999980266494,0.5170000000003577,0.3140000037767847,2.3353261467955557e-09,6.538859807380248e-09,1.622102329000717e-08,4.368038119755007e-09,True
10,0.802,0.398,0.101,0.298,0.355,0.8020000005993064,0.3979999987075996,0.10099999974693882,0.2980000000000935,0.35500000266480164,2.5055562685122817e-09,2.8013711428019535e-09,7.506483541169393e-09,1.3560733608282484e-09,True
3,0.701,0.842,0.123,0.817,0.414,0.7009999999352504,0.8419999985193642,0.12299999843396611,0.816999999992491,0.41400000061422815,1.4836429186653563e-09,3.215131757271644e-09,1.2731982812215322e-08,1.0026234999146983e-09,True
