Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.34099999599939246,0.627996211967849,0.11499999732675559,0.20800000000021843,0.5560039992964946,0.6540000520055884,0.6800265465665127,0.5010022284466484,0.8649909557330199,0.8050000013025905,0.6149990813014973,0.43900784391157044,0.5850125338644476,0.44299999998594747,0.5729999999984116,0.3320000175740766,0.5940045763259498,0.3389960006825265,2.9709080029332637e-06,7.090299168782546e-06,3.9039068401009225e-05,7.739643778408136e-06,True
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7929999997985083,0.8799990119905513,0.6780000000508657,0.6839999999877382,0.5169997672669708,0.7779999993135078,0.7459954609819827,0.5550137013839523,0.4260001035213011,0.19899999999563298,0.15499983258656513,0.6579997272227158,0.4630068088842089,0.38800000000121754,0.14300000002050747,0.784999995554007,0.10900954821873247,0.23700023003435206,3.2878144609939017e-07,7.631345672473722e-06,8.759833699518063e-05,4.391003471028494e-06,True
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.597000000094946,0.5620019976205526,0.23200000001809096,0.5290000000009835,0.6840016752560828,0.11499999924723107,0.735013891082766,0.2789889258602713,0.3759984271752472,0.25999999999810225,0.841999953227476,0.6640001694517867,0.12500101093933544,0.591000000007385,0.35000000029925665,0.2899999988809751,0.8470011600498217,0.5719983152450682,1.5537389491949374e-07,4.527954364702496e-06,3.969225709221646e-05,4.282435160478327e-06,True
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.44799999999057627,0.34899931889510327,0.14599999998898183,0.11999999999999839,0.6439998480561444,0.2680000001918324,0.24899972512058569,0.855004807982723,0.6920000306142807,0.41900000000386445,0.49200009320373783,0.28200008779167335,0.30299905041067343,0.2439999999999119,0.4630000000004835,0.6570000000516082,0.40200000762707505,0.15400015194393493,3.160655679542068e-08,7.555728226424939e-07,5.623371605924154e-06,1.1695546156685538e-06,True
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8620000165973837,0.45800112616239297,0.27799999999287983,0.7510000001080415,0.8049991192298224,0.3159998721707589,0.6879995537657184,0.8699969620412021,0.29900074935297244,0.6420000000031714,0.5609992770831923,0.5740007739767875,0.5580021722875024,0.3379999999999791,0.5650000000041215,0.7769998566828934,0.6600022222643186,0.4170008807642148,8.713603918752635e-07,1.2676286838052458e-06,3.8929883554161905e-06,1.1456606070506956e-06,True
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4069999999763938,0.5709998984686742,0.35599999999872534,0.3190000000286026,0.24899806461217588,0.8170000001282844,0.8920022105939001,0.2740001537749649,0.6299996915690097,0.5290000000006804,0.31100025262676373,0.11700187222331619,0.7069985770769102,0.797999999983619,0.8619999995866842,0.765000000045819,0.6030013315574612,0.7380019021784381,3.336930902506798e-07,1.9496054234303285e-06,1.600190868534165e-05,1.0473939953543321e-06,True
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8009999992719313,0.3709998763279781,0.8819999999426664,0.8529999981181039,0.6040002519640966,0.8440000153616302,0.6360001136904525,0.728000301385775,0.3249998174366214,0.1130000000143177,0.569000078856609,0.15099991690301381,0.4889999083226183,0.8590000001146579,0.7990000010551834,0.8690000207732251,0.2849997624253103,0.7389997482016363,1.5867331908517033e-07,2.2236441753263342e-07,8.335954024517921e-07,1.410110397867547e-07,True
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6989999999945002,0.8229999592272239,0.7120000000059882,0.8700000000015008,0.2929999831364697,0.41699999967379786,0.5519998741746288,0.2470003388722415,0.21600001081216785,0.6729999999995854,0.490000003857008,0.38399994678791655,0.8519998567419212,0.5680000000003018,0.1800000000028922,0.1669999983419332,0.5419995775287604,0.33400001684212977,2.9735095766567446e-08,1.6179312527115068e-07,1.371952394695845e-06,1.3639563812571074e-07,True
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.4400000000062149,0.3989999737657371,0.26599999998315177,0.7909999999994525,0.5140000234784701,0.2719999998171289,0.8580001089595791,0.6849999135585342,0.3029999828302618,0.6500000000018102,0.27100000039284294,0.5149999995661174,0.12099999549430537,0.5689999999995092,0.20599999999906063,0.47099999933002823,0.3219999823021043,0.1939999765042149,1.4360251033542798e-09,3.550351685359362e-08,1.2699251647673158e-07,3.4773062570604066e-08,True
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6629999999483034,0.18000000887176457,0.7450000000098179,0.21999999998217118,0.22999998794175924,0.623000000395936,0.6219999959180427,0.4449999885534105,0.8170000665723975,0.5589999999979199,0.3939999908208552,0.448999995895192,0.8140000063298722,0.8990000000065025,0.592000000039524,0.836000000211694,0.6710000074554463,0.7950000119894581,7.169444123923486e-09,1.5723909080262807e-08,8.14839627840335e-08,1.69056052124966e-08,True
