Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4069999852812939,0.5710217016380885,0.35599997886112655,0.3190000579089313,0.24917780350136295,0.8170000257841372,0.8919038818238009,0.27395556948229166,0.6299758436998741,0.5290000120344269,0.31097778617783556,0.11686660939427804,0.7071044553133005,0.7979999713166023,0.8619995637651882,0.7650000046622357,0.6028727449946694,0.737824401213189,3.817485248334409e-05,0.00015941376960619213,0.0011400906471963222,8.16863017476966e-05,True
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4480000269819389,0.3489968737497536,0.14600001088590123,0.12000000000080391,0.6439993027913402,0.2679999141924464,0.24899868525951466,0.8550222923440606,0.6920001399733611,0.4189999957775342,0.4920224285679256,0.282002794762836,0.30282306567179723,0.24399999999985436,0.4629999943306903,0.6570000254161616,0.4019908320864761,0.1540006972085583,7.01399790714376e-07,3.9382411115235716e-05,0.0005839416772368324,4.243302551469705e-05,True
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.44000004427496076,0.3990180453250708,0.2660001293270194,0.7910000000000007,0.5139848636351373,0.27200001839218607,0.8579407078450938,0.6850127305921898,0.3030108550317961,0.6499999795401289,0.2709992390952695,0.5150046719492313,0.12101138122889113,0.5689999999994549,0.20599997673214138,0.4710002673644314,0.32203504606735855,0.194015136374869,5.939756306666549e-06,2.735314831167248e-05,0.00010883871850480188,1.8195801149226415e-05,True
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8619998759415519,0.45799887565203806,0.27799991783111794,0.7510000000000164,0.8050009084631894,0.3160000138759619,0.6880006233638439,0.8700026604604281,0.2989992107939697,0.6420000385416382,0.5609947680230524,0.5740060641705943,0.558023352974975,0.33800000000006264,0.5650000283707195,0.7769997905601498,0.6600147352785297,0.4169990916232116,1.0172888999327076e-06,5.405380037080638e-06,4.185120963245631e-05,6.8219832645093755e-06,True
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.3409999964327387,0.628000080825333,0.11499999690580966,0.2079999998588949,0.5559997789639626,0.6540000047920701,0.6799993830670765,0.5010001412721008,0.8650003363418078,0.8050000010515852,0.6149987060966167,0.43900833930317806,0.5850167267934233,0.4430000000610134,0.5730000139403941,0.3319999956744618,0.5940107471688799,0.33900022117712414,2.0534150031705772e-07,3.923703436295522e-06,2.859280927068288e-05,5.094243368171835e-06,True
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7929998528216972,0.8799999160358494,0.6779998185880974,0.6839999997813357,0.5169999307273668,0.7779997514881103,0.7459999753491087,0.5549992343408616,0.42600008390973776,0.19900001632426942,0.15499968865382427,0.657999084942668,0.46301168604933796,0.38800000001556256,0.14300001460514225,0.7849977760017799,0.10901208967420184,0.2370000696596379,2.3227019665654762e-07,8.082043359935254e-06,0.00011091444221871595,4.009237937974552e-06,True
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6990000053195354,0.8229999532305405,0.7120000769400203,0.8700000000370466,0.2929999835734977,0.41699998908933295,0.5519998174820501,0.247000513193836,0.2160000058614544,0.6729999946332562,0.48999900022867826,0.38400004986267344,0.8520084729826025,0.568000000000184,0.17999998811227477,0.16699996738213554,0.542010747609836,0.334000016341778,6.143546831284107e-08,1.941837711095352e-06,1.9829538442790875e-05,3.237036717971024e-06,True
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8010001508745286,0.371001552961663,0.8820001738535392,0.8530000044688413,0.6039967668181637,0.8439996754539343,0.6359983267272249,0.7279965371888852,0.3250023955913587,0.11299994282183957,0.5690011623284505,0.15099790461426935,0.4889944289093308,0.8590000027008681,0.798999930995001,0.8689998161448572,0.2849959604223076,0.7390032305419943,2.336844270017181e-06,3.985417408066068e-06,1.4173956815261891e-05,2.322933778942029e-06,True
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6630000022296999,0.17999983616417717,0.7450000029502061,0.21999999968607423,0.23000016655169564,0.6229999963028862,0.62200007827169,0.44500021575000603,0.8169989206246098,0.5589999991972493,0.3940002686974353,0.4490000562297438,0.8139997116024135,0.8990000002076913,0.5919999999795764,0.8360000000115941,0.6709998611343435,0.7949998396023956,1.2553600617536487e-07,2.862647931795803e-07,1.3211449084190058e-06,2.863447665541579e-07,True
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.597000002167323,0.5619999788870639,0.23200000418275224,0.529000000008985,0.6840000188827683,0.11499999747687892,0.7349998507334129,0.27900013434567134,0.3759999967136185,0.25999999939073004,0.8419999837455574,0.6640003134818286,0.12499975788219092,0.5909999999949833,0.34999999601588616,0.29000000348876054,0.8470000696168076,0.5719999812310732,2.0622373493858934e-08,1.872927147195704e-07,1.93694247263565e-06,1.0634175339474064e-07,True
