Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.7903762746292521,0.6150348412749771,0.7053610054797707,0.8606862202473031,0.21983272736795179,0.24376621423020692,0.3332593081191709,0.8611108324004503,0.18660018360650651,False
4,0.538,0.874,0.406,0.816,0.583,0.5291291816026995,0.8733684403850381,0.42284028125238315,0.8415701061197882,0.5902285521712458,0.016488510032157115,0.02048488934067478,0.041478525252175186,0.014620312258732093,True
1,0.852,0.794,0.854,0.607,0.502,0.846654366574434,0.7941191446349792,0.8305689557802827,0.5910863219282361,0.5029837176618478,0.006274217635640765,0.012407524657853077,0.027436819929411372,0.012898191156909492,True
5,0.542,0.425,0.574,0.817,0.32,0.55393075358531,0.42515321344595397,0.5660340534531382,0.7950812337936921,0.3134712198435475,0.020402437988914154,0.016696342314084536,0.02682835520967912,0.012073772750875648,True
3,0.205,0.434,0.334,0.222,0.157,0.2228228083011845,0.4352568778451237,0.3319918215842452,0.20759689383357938,0.14795425557447797,0.05761620653198744,0.043668826712792874,0.08694052829846106,0.01106833300602114,True
2,0.461,0.896,0.66,0.874,0.701,0.47322419600408666,0.8943403319144176,0.6706641861644886,0.8669072829809287,0.6970100208464507,0.008115236863926003,0.011666787198585169,0.026516694152031756,0.008150299393395073,True
7,0.367,0.7,0.398,0.52,0.348,0.38060767537073,0.698854251697522,0.39637317070535694,0.5096550901704285,0.34390303281535706,0.011772894208744021,0.014893876035653819,0.03707813452514983,0.007911136975374869,True
10,0.803,0.641,0.264,0.373,0.668,0.8159795348949306,0.639661306412143,0.26667264511101746,0.36704622702387074,0.6645545197346907,0.010123655723550933,0.009899133608881618,0.016163804352341885,0.0067040615362667635,True
8,0.457,0.303,0.79,0.139,0.839,0.4474364551099978,0.3040161774484928,0.7906210697587726,0.14680792449817345,0.8453088134142835,0.007519443878764692,0.017751648368883786,0.05617211869189525,0.006223255527143265,True
6,0.505,0.299,0.464,0.421,0.317,0.5042977230784583,0.2977436459043081,0.468550194347109,0.4278092912817776,0.3203142611310952,0.009806453334286551,0.008405624970858663,0.0161740885552912,0.00400316528986588,True
