Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.5214361502531463,0.6478975291188583,0.3735077048665592,0.7478757814475784,0.1968957859256377,0.07008579307411793,0.059881588656056105,0.12803319355661155,0.042885389992726855,False
5,0.542,0.425,0.574,0.817,0.32,0.5306978231482351,0.431214375860689,0.5280363141992058,0.7708141628883486,0.3068844988055953,0.04098594123251465,0.042613569388680037,0.08007610766688873,0.03027925363216548,True
1,0.852,0.794,0.854,0.607,0.502,0.8097648583359301,0.7940632672221526,0.8611763713926381,0.6420113476568029,0.5165939803618702,0.029071674027629894,0.02896113681224754,0.05767932068666049,0.02558941276402682,True
7,0.367,0.7,0.398,0.52,0.348,0.3915383004088371,0.6986749842318812,0.39963571496534694,0.503803090507808,0.3411187987370813,0.019773566847467502,0.024757207991438105,0.06686185397503294,0.013536988033584208,True
4,0.538,0.874,0.406,0.816,0.583,0.5525465018273944,0.8731612444902244,0.41609088176883324,0.8075557339294351,0.5789921677189585,0.010348365282554915,0.014015006753415243,0.02703810748586313,0.008961009654671594,True
10,0.803,0.641,0.264,0.373,0.668,0.8201780039631528,0.6390462803853313,0.26864352302975514,0.3659399849515964,0.6637335174431782,0.01758910238543608,0.013468783002256415,0.021392283889355816,0.008814871893681134,True
3,0.205,0.434,0.334,0.222,0.157,0.18761200242403903,0.4356670662376986,0.3337110200062631,0.22742308615098952,0.16012308361277616,0.01989225231067619,0.026769288937012477,0.08481950037054128,0.008299019142437549,True
2,0.461,0.896,0.66,0.874,0.701,0.4717002604755557,0.8945467374362048,0.6693982552256862,0.8678338167706171,0.6975128671352279,0.007055129553069672,0.010220468825348706,0.023210977170402748,0.007143061792342286,True
8,0.457,0.303,0.79,0.139,0.839,0.45322256670161865,0.3030438002423307,0.7947865322935269,0.15103156196722287,0.8426853412223599,0.0060589016373757965,0.021083943045500795,0.08655799976419318,0.0062533516689575915,True
6,0.505,0.299,0.464,0.421,0.317,0.5024527348992889,0.29874271010488435,0.46535850615877583,0.42443214824046765,0.3187981781988511,0.005044089308338865,0.004531452635272963,0.008152371117500404,0.0021639493037606005,True
