Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.6488009705822906,0.38800000000571055,0.4500000000088387,0.6747565539653385,0.16472182051668952,0.6124506657893953,0.2680000000001662,0.2029997415287697,0.35318524733282164,0.391,2602952480326.905,0.0033671799227888055,0.02142320823613513,0.1129852737614157,0.011172109303855555,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.6654921160805944,0.46599999960759253,0.10599999966350457,0.840104145632392,0.34765604481512263,0.199363911089958,0.6699999999024595,0.29000021202239495,0.547663853098978,0.47,1574002569886.9993,0.0022516085125985443,0.004791630582684134,0.017162811683459095,0.0027225775057878815,True
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.39523025918779314,0.22700000000137144,0.18800000000433847,0.6249304319256884,0.2107997692435002,0.25717891733420756,0.7570000000001678,0.17800000030166044,0.77007120403917,0.177,3666730979366.3687,9.247277814277461e-05,0.0002702061558574786,0.0009489609312786869,0.0001224893619186741,True
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.40688510704973574,0.4150000331148444,0.2200000348840541,0.10600171964187076,0.621098107469024,0.2639224064708037,0.464000004436064,0.7469999999775442,0.7919364129318611,0.617,1955966911002.343,1.6223036516623804e-05,9.232754158463647e-05,0.00029391488331926066,6.045429495604875e-05,True
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.5939740525230595,0.31199999996361694,0.7189999998625854,0.46500360755677733,0.5550277643095026,0.11499437044535889,0.5899999999991764,0.5940000000039535,0.8549877827845902,0.645,1304108877219.066,7.758186617865608e-06,1.8300966253738884e-05,5.002578288752416e-05,1.3491129371559354e-05,True
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.6120162176980435,0.8829999999834375,0.738999999984921,0.4689985318432445,0.723979042390337,0.19500304927799594,0.2149999999997052,0.8560000000652529,0.5170143902376798,0.432,3454005251131.9995,3.130398199246111e-06,1.1338714970294268e-05,2.894697467269392e-05,1.0114717844468157e-05,True
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.4430039085648244,0.4229999999767006,0.40199999996443486,0.22199946157597172,0.7219912417453889,0.6150012777468025,0.4389999999985084,0.7669999999751307,0.27600447974893616,0.184,3984601175943.9395,2.0776370771950306e-06,4.631957366463483e-06,1.6230974406293502e-05,3.558629428403367e-06,True
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.6619992695353767,0.5959999999825759,0.22699999998385595,0.30700058811584335,0.29600401870965404,0.34699502833026447,0.7279999999968592,0.7500000000836102,0.405998759304927,0.473,254650787258.95233,1.103420881184502e-06,3.775502589281765e-06,1.4327578488500157e-05,2.1930777542451265e-06,True
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.4139992064371686,0.1259999999991015,0.6679999999941548,0.5200014134978913,0.8770040628968668,0.5010017790583985,0.15400000000000283,0.3270000000091661,0.14699960885101973,0.652,6359014339719.949,1.9168184333128904e-06,1.7199712611781531e-06,4.63272162694404e-06,1.579482880096113e-06,True
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.6169999841517708,0.5390000000127398,0.6720000000220862,0.5820000168249073,0.53600005824658,0.4389999767125086,0.45000000000043416,0.8129999999965988,0.871000006071223,0.407,5954040631748.426,6.970405245472407e-09,2.4815827558127727e-08,1.0866899254410493e-07,2.237576968893812e-08,True
