Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.43942962133187613,0.47105189571130096,0.29578752747535314,0.7914389424711857,0.04824418123135867,0.1599083589839903,0.9417778124735205,2.749791671570623e-15,0.7292132571644118,0.6458147442195297,0.27942207645853157,0.29414002460381994,0.19724939770555222,0.56925776326783,0.20611838717058942,1.0161154283919755e-15,4.304086458828058e-13,0.6608190464855476,0.2963414068206441,0.5344881790920731,2.406283744770864,0.28786575009099874,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7930447220575697,0.818026306923569,0.6080230163974234,0.6844070556551962,0.6431933614562945,0.8204751018329549,0.999999999995139,0.9999999999960408,0.2847195177766072,0.20567461737999868,0.1942876488278007,0.8011905845238412,0.9999999997552048,0.38781902409422453,0.1432858407793208,0.9999999999971818,0.999999999982553,0.11124620963109777,0.23085130492887362,0.6995899787392035,8.17431192644544,0.28629321617323694,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6635061645022134,0.4480081535537171,0.7379741761492917,0.22075934052511728,0.5266773652240907,0.6147243138568736,0.7940880104958407,4.936257420427636e-10,0.570485882925436,0.561866859363317,0.9912889361076233,0.35307009798365097,0.07214248832793818,0.8990652232560712,0.5916136935264998,0.8405108017622764,0.6028111571481125,0.4981783953890128,0.15763752982031226,0.4172991245537099,1.5159617667706173,0.2845526405216439,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.792900160855023,0.5881127593394213,0.8810643941052573,0.8516561521923001,0.34358912044904116,0.8852330530827306,0.9999999999482284,0.19172337050153415,0.4098495568533341,0.11383947882129629,0.5162876145992561,0.46515897931566336,0.7108846304690526,0.8596446155694644,0.7994895441925203,0.9082154144897178,0.9999999990300672,0.9999999998983417,0.17685797784179758,0.4550438220046453,2.508771926421289,0.26620801773424263,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.7033340331343738,0.8924544662832891,0.6712103169026065,0.8695618119797619,0.34023551650355466,0.5729058192459766,0.6658375538715128,4.9097050592838426e-11,0.16325335679250227,0.6789851215962162,0.5050584935240554,0.25423296393325456,0.9999999999600242,0.569261348533514,0.17995147667625952,0.9999999999939514,3.490492151611785e-11,0.2870128174557486,0.15094677708228388,0.4897978293529305,4.988023952059589,0.2515135477544372,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8633745977658784,0.30375385621309076,0.25951510539272343,0.7485184924768998,0.8499993122001025,0.45644600348746356,1.37081061435615e-09,0.9999999997719536,0.48981623717181844,0.6469354744270853,0.20067771030671938,0.5999986969195089,0.9999999981828553,0.3373396981909888,0.5658252300383673,0.9999999999047949,0.28742850359788574,0.3694328511325928,0.13174759422744417,0.28624992876826183,0.9999999980075428,0.24599516442327912,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.6130286248783332,0.4898513369875016,0.20220962751329113,0.5292746254485994,0.25831330126235313,0.0043687957630878385,0.19357037893743748,0.608774454792866,0.6102664430893925,0.26436399976550917,0.7666474355230021,0.3542415803657285,0.370989903261684,0.5901071501361773,0.3496433155377237,0.19117779977323743,0.9999999999852052,0.9999999999996898,0.2607018759674661,0.45683738085812187,1.9679192260934721,0.23980251424134824,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.37719135687986105,0.7402461062878726,0.12548825415031928,0.20766118712821263,0.5360317094682004,0.19799562195986878,7.187465946899979e-09,0.5616515099076823,0.9999999965108992,0.8014796224561714,0.5973337156014307,0.37647974238953985,0.999999994373966,0.4434352107027741,0.5739027715612072,0.20475816350462586,0.8134870299728661,0.3594339006295284,0.11359695469860877,0.22713970742328873,0.9999999894301971,0.22948048814415825,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4584017392035525,0.30940761354708957,0.13591312084063314,0.12013931101607402,0.6774250290620719,2.582590069572629e-12,8.040216223884938e-12,0.9999999999109587,0.6493582606094813,0.4217705076344384,0.49491432861769447,0.9999999999998141,5.591534395990172e-12,0.24385462764892138,0.4627502351138236,0.6168952583947285,0.5071637714447421,0.12031398086437846,0.06535461205013054,0.36617669961760385,2.546099290779483,0.20826197148487313,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.37623252368791027,0.5410974461589632,0.3933080707895889,0.3187121833213113,0.08552003828010692,0.6677731869376425,0.9999999999458383,0.26150637176695113,0.6133478635250645,0.5046922045592944,0.09864963757840525,0.06424704025120892,0.2643723481524141,0.799864045271648,0.8630699001931184,0.5904302278047859,6.874946269410894e-10,0.9013384941834282,0.11293709238964289,0.25137559085157135,0.9999999988598762,0.20131206360669082,False
