Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4590019312502086,0.20916127786049943,0.5540013890711774,0.6953933996262535,0.6953933996262536,0.7960282574715362,0.4492447895062989,0.49139120385969437,0.006589817666051333,0.009305153617423834,0.030134728554737113,0.008302456992359515,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7490282175331822,0.7847712229342331,0.3790101787674346,0.5822641975655166,0.5054436807617801,0.6125064717427725,0.4158812294974957,0.43295954531663366,0.011267683910544179,0.00971777651111424,0.0246830861549135,0.007607298826643652,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544001262312561,0.6271193519617166,0.760996140434438,0.692068455089093,0.3550750937296623,0.515610598508865,0.48630899106567316,0.8206812707004896,0.0024607811546224234,0.004656435710920912,0.01973306644604388,0.005127770440135296,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.2119997157673023,0.3401344134616712,0.28200231800799186,0.47680216014734805,0.7649402143168871,0.2248320485223764,0.36089443213870387,0.7505683335966807,0.005004259377000925,0.00603623930078411,0.017339586074101344,0.0038071642106325136,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939981155371238,0.8809283920351765,0.37400027837727856,0.8255876447391116,0.1453902593377308,0.17599525729900214,0.7941958490866269,0.5530232046486321,0.00375746698774215,0.0030286802290894915,0.006814200901355687,0.0025556758954195596,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4459993840579795,0.5270666721659387,0.38599922496811845,0.8133812449772508,0.24831937550098787,0.36014278589259985,0.35301252102255365,0.4579959506718948,0.0006616373791580747,0.0015748074856997926,0.0068605067432834085,0.002047717888435095,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36599849849579963,0.7197569759534735,0.18000020551523221,0.6808554515332409,0.13132324403372098,0.2733591009035552,0.820589272646457,0.1340172686377104,0.00128670244287942,0.0013189084755263424,0.0029291948402709288,0.0011104114590321289,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.23999973651329615,0.8011278355201098,0.19299877772424912,0.2696736472246601,0.14778530923905298,0.8331921623806827,0.19650106849300447,0.3679863173482954,0.0008051040780730352,0.001110078980389945,0.0025564719030839998,0.0007102613864954293,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820001745333307,0.41595274177047203,0.7519932276336485,0.1551873010339664,0.6662735320588157,0.3496922431118576,0.6740670647050367,0.3689398102934665,0.0006857547516941791,0.0008468861901389801,0.0019835046185031967,0.0006136404086573476,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360013451372754,0.6821458623530281,0.3760000563231596,0.8324944061468399,0.6842828206793306,0.3313900106966807,0.5625315713657069,0.7230123997078529,0.00040405628759461123,0.0005821738964232727,0.0018373171786725648,0.00042350768505198605,True
