Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.87,0.113,0.657,0.751,0.8699995335994315,0.11299996667148035,0.6569997079441688,0.7510016102570354,4.903110154445533e-07,8.549287989584838e-07,2.144150513153401e-06,8.5100890257294e-07,True
10,0.282,0.428,0.599,0.81,0.28200004745347823,0.42799975521734157,0.5990000307889849,0.8099993920331445,3.700984223546427e-07,3.8554346303891144e-07,7.505763648467749e-07,3.2891565844169077e-07,True
8,0.508,0.367,0.733,0.178,0.5080000839743719,0.36699991551422856,0.7329999965875877,0.17799949679216637,1.9775517168403577e-07,8.067940125354159e-07,2.8270103012597234e-06,2.585630044539695e-07,True
2,0.106,0.398,0.524,0.838,0.10599997217080864,0.3980000901671755,0.5239999931853028,0.8380003430542535,2.445451166486794e-07,2.2786699958400302e-07,4.093726176131851e-07,1.7793063565185086e-07,True
3,0.172,0.425,0.119,0.374,0.17199996287783256,0.42500022213236455,0.1190000011026465,0.3740001595644352,3.2123471485384476e-07,2.935999384733546e-07,5.226643871951186e-07,1.3800622043480806e-07,True
9,0.454,0.516,0.655,0.173,0.4540001390526369,0.516000126299449,0.6550001431533904,0.17300007377575916,2.755248576256699e-07,2.9901349616556985e-07,4.2644947496212996e-07,1.2371635144970805e-07,True
4,0.598,0.323,0.268,0.193,0.5980000802547303,0.3229998992072077,0.26799998360122157,0.19299979272561216,2.2312861163865337e-07,3.953518134722269e-07,1.0739605587971216e-06,1.2230249436878422e-07,True
5,0.562,0.656,0.638,0.859,0.5619999662178554,0.6559998040858052,0.637999942634506,0.8589999434839642,7.785369567193273e-08,1.286169140718919e-07,2.986496872973874e-07,1.0724792217899682e-07,True
6,0.102,0.618,0.58,0.571,0.10199994879921315,0.61800005299001,0.5799999586078644,0.5710000874499475,1.1944831258263415e-07,2.0305771867687816e-07,5.019684984940671e-07,6.080761454651482e-08,True
1,0.535,0.326,0.124,0.668,0.5349999969157485,0.3259999693265121,0.12400000999432954,0.6680000586881375,8.422796250778004e-08,6.707783371506788e-08,9.409045373098016e-08,3.3520738245411884e-08,True
