Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,-3.4538418038570664,0.3884349580637381,0.45068364297336916,0.0,2.8229960378097747,0.9357278337071495,0.2680098342187469,0.05380502298048281,-3.2331430837216026,0.391,0.5270492632587879,0.7349506257119074,4.099697483998615,18.074297552768748,2.0355373119853577,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,-2.6837073819909887,0.46599299038431,0.10599590424089622,0.0,-0.6740918407807407,1.4310049805505074,0.6699964862040588,-0.015511136961068855,2.452455384320609,0.47,-1.7801952921680715,1.0534866791760995,2.2030583218668673,6.301045819135242,1.4218670828399047,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,-0.1244973025347619,0.5397693738480226,0.6731718499779226,0.0,-1.0252668159531964,-3.209685633303429,0.45007797241609965,0.503224360667582,0.00012858974996332012,0.407,0.9045822557864532,0.9998523653846575,1.6455745762057588,8.311356795679794,1.394169729110033,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.8817740247956005,0.8829488188886757,0.7389469215215869,0.0,-2.117344641112499,-0.03682469285241361,0.21499998104175191,0.7730546906114518,1.2787963939055862,0.432,0.08237307733153636,0.4408072300581708,0.9027426194736464,3.9245091728073196,1.0003851901366794,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,-0.06661652782768161,0.3105232921901406,0.7129767092711881,0.0,-1.4173491408645797,-0.01692427275312745,0.5899998395291829,0.5639721575134513,0.7838470319260307,0.645,0.8035003328561562,0.08321984570054891,0.7733312508157388,3.5537822357920357,0.7122895183013019,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.4855877983601127,0.4236419493275723,0.4027968993165333,0.0,-1.3023080079329077,0.05523364509879164,0.43912517871597384,0.589460381064436,0.4210613375322106,0.184,0.3768509978447031,0.23147277566566365,0.6189908119859435,2.8037507035081823,0.7082704422578705,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,-0.8750611729349054,0.5960043603498574,0.22700363108778107,0.0,-0.6371154251950604,0.2941094510563988,0.7280010172946413,0.6039877891426226,-0.391139294170114,0.473,0.2688741199666264,0.1946829478098365,0.9760876570939264,3.1524169770103394,0.6655873326378123,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.23382355978805475,0.12600209535171317,0.6680136283360407,0.0,-0.47103064981487003,-0.45762683001841603,0.15399999657680744,0.22849965492425436,0.21751891757812514,0.652,0.8350640418181862,0.43520879278247643,0.6296345087547164,1.9134268064239839,0.5824937593929378,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.49478474649243365,0.41508696392127753,0.22014421815536397,0.0,-0.6570592020612225,-0.12579775719579406,0.46399898707287707,0.7388526912648511,-0.13737050834438477,0.617,0.8810113248358045,0.21568733781924737,0.6594979922431744,2.0580663479246737,0.5444789278636076,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.9696085250091054,0.22700420368554014,0.1880129330390781,0.0,-0.04425745341146748,-0.22019472027657644,0.5238497635244614,0.28324061883537377,-0.2389831654239063,0.177,0.2084218474499845,1.0,0.8589924180016992,1.856788794850492,0.482718318427622,False
