Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.87,0.113,0.657,0.751,0.8700939113069696,0.11299981228657034,0.6570360057888036,0.7506386746503642,8.137368125590075e-05,0.00016138354382759558,0.00048112563200511816,0.00018753119335852912,True
5,0.562,0.656,0.638,0.859,0.562001588629575,0.6558930240666702,0.6379868422552206,0.8589220079753902,5.570869975890504e-05,6.932930290855786e-05,0.000163073069100407,6.652491301410258e-05,True
10,0.282,0.428,0.599,0.81,0.28200033017655995,0.42797114654727286,0.5989930934130372,0.8099407929538066,3.947240221947435e-05,3.830269051536742e-05,7.309511875733768e-05,3.311270909056102e-05,True
9,0.454,0.516,0.655,0.173,0.45396773581313776,0.5159994694645391,0.6549803409335256,0.17302476717873097,5.0540166415823085e-05,6.131784629189035e-05,0.00014316288283805395,2.2589551006463208e-05,True
8,0.508,0.367,0.733,0.178,0.5080008159937485,0.36701185634431865,0.73301036807389,0.178037453519788,2.3225413650751197e-05,6.46175366812088e-05,0.00021041303251691595,2.0319337139159875e-05,True
4,0.598,0.323,0.268,0.193,0.5979996204015489,0.32298046333792113,0.2679955783654558,0.19297695985425067,3.8491829137544384e-05,4.92493579533824e-05,0.00011937899351985088,1.5266175260698924e-05,True
3,0.172,0.425,0.119,0.374,0.1719995668678372,0.4249829569297999,0.11899942661086425,0.37399414764237043,1.023320557548997e-05,1.5771490761719117e-05,4.010134164720553e-05,9.017104721583346e-06,True
1,0.535,0.326,0.124,0.668,0.5349970849278518,0.326002817161005,0.12399803235612032,0.6680022968936278,7.0451655810529644e-06,8.349222620134018e-06,1.586809580384915e-05,2.528902159618398e-06,True
2,0.106,0.398,0.524,0.838,0.10600053509104905,0.39799942530743204,0.5240009805715125,0.8379988394551322,1.6576354280196382e-06,2.437049507727197e-06,5.048028764652245e-06,8.55128478585077e-07,True
6,0.102,0.618,0.58,0.571,0.10199936123230627,0.6179990871121465,0.5799998077610127,0.5709990382471564,1.5807477679306924e-06,2.43884260887944e-06,6.2624283698557255e-06,7.42178004264087e-07,True
