Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,-0.01825270704677157,-6.782245581482252,-38.713574199596486,0.8724299391701429,0.6278643532157663,0.6612497694956693,-0.09613637723434498,0.01210079140259258,0.0005425002535923267,3.029625645951497,-0.1176568969835136,-0.29977765728766154,-0.005733372947298027,0.5704714360731185,0.052588566405823406,16.892628225600053,-2.842231678516145,-4.782961906111442e-06,1.0844971755421562,10.340715714473475,100.15346242874281,10.30608569791102,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.621021293075602,1.5202635956118775,-0.11564626970342397,0.20890677530534893,0.25934444238449345,-2.112467973937685,-8.433530002125305,3.033470469909388,2.8337342195568658,0.8772497930886246,10.334500203637479,-37.914565963377065,-14.026075681608457,0.4439597171032256,0.01955768590899302,0.06435321418677953,-0.37093914206510487,0.6317626400197084,1.5226392869919216,9.013706110698088,87.36575390290903,10.22622732406558,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.41567074845009777,-0.5400847640644956,-2.6606205099517704,0.12059162880078884,0.5246188826618249,-21.592301797146142,-0.9577408194628321,2.0434828835965524,0.8242307581124886,1.3398815780542306,-1.6079115327069928,-0.24241783728590463,-1.0805281016463855,0.2483111637542765,0.27701773839654,-2.7114836369852235,-6.021833623294816,0.28607629084258923,2.0287228915269684,8.072477084769886,81.56829028785873,5.525461621544111,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,2.1193300748653887,2.0577682875985785,3.7431633692057504,0.6328245742289186,1.382795184424644,0.0036702250196377585,-0.7115247982199907,-0.5780894405626588,-0.8831380320880517,-0.056357335690110644,-1.9662929015187902,-0.4923814255156925,-3.5542816597341216,0.3870791962563223,0.08925213104276249,10.805726386996705,0.3833561348255156,-0.6298923713630789,1.8510433157829198,3.4476241760927584,13.685760654959937,2.81155430021277,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.9610118278227731,-0.5071221715208966,1.1596559518588343,0.22069248685336929,0.9342888866622371,-0.456650266154942,2.536967609798871,0.4944463651300394,0.09996935357107574,0.39117488695584035,1.0888827518847248,5.825086334202337,-7.997504445459174,0.8973918074664345,0.4990462707833214,-0.06017708384528274,2.9251259369132376,0.09062236793855212,0.9789958788934807,2.4459780987491615,11.973466223167788,2.582238310339548,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,2.127809063411957,3.6585119226451313,2.2392429768230193,0.8506710391102529,2.8372993157239277,1.1968904466614838,2.266529576654548,-0.04623768026632282,0.0667549272428453,-0.6362328600459715,1.7552314516009317,4.3179053027099075,0.08199636873118252,0.8577077340990749,0.6309777182893497,2.537190579977278,8.14885664262758,-1.4943525389631152,1.7880538643918853,5.026978690061991,27.595399355694752,2.494256002177882,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,1.9340242420844134,-3.6971740276440124,3.9743860636083808,0.7486651261482627,1.2666122889429234,-0.2648666723305798,4.962967380492416,-1.0697025905197541,0.24468372761561466,-1.1008248806437526,0.024438590012300303,-0.33355522872304477,0.1896984208571926,0.3366739191354493,0.47057985534417957,0.6654356046297154,-0.49102822237764815,-0.048489119030494035,1.179964236805664,2.4299514248128755,13.296352746792735,1.8335873451158595,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,1.0445420644399614,-2.4304510424569292,0.5155074597847131,0.3194596432521171,2.0281148107252758,-0.9417450268684935,2.2211029271038942,-0.005045383119065434,-0.0677253150821395,0.41194904649507097,-1.5417510243094292,5.874890435266927,0.08955244395040084,0.8002961502135666,0.8359106783928082,0.4732786872985222,0.17932290284015115,-1.0421347496917028,1.0629571535671343,4.443334824219097,49.21273876296519,1.8019333211283894,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.7747722320864371,-2.8832598230130055,0.5760856265367269,0.5294481532020894,1.3252901534387689,-0.48422378623168577,2.8469363988596346,-0.29156437293224713,0.20940241811498658,0.15775418722615758,1.3402682462534163,-3.2554938725831795,0.8722235660440205,0.5896499673674331,0.29153034206155465,-0.4923514159939209,-1.8261791458271972,-0.06973047628437096,1.3025170638299595,2.1906960707161875,6.130355556962642,1.5267323328173044,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,-0.016902245882120127,0.0063608237585828405,3.061818365779397,0.8095786635239547,0.9497979038393558,1.5423064560043767,-1.3474744947445452,0.003786189905454604,-0.1232090973445448,0.35784054870118476,0.5054567653630061,0.5210439430150688,1.4202024573941345,0.5707407208181157,0.12688812707714536,-0.4645048104061709,0.2953327625993544,-0.24240995903276102,0.9892654006422889,2.211971050764,10.737210391687062,1.0108901364945333,False
