Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.7062376937948034,-2.633527676943868,-0.06144372259671804,0.8684576681070943,0.20237931548685462,2.1233338189991167,1.4965285815817506,-0.4830178986849,0.12121905860012373,0.7873148998091616,0.2786120248392973,5.19371478171362,-0.23165391995832543,0.5682174112701637,0.17993176585922172,9.090397671410448,21.22452719400476,-0.13993747736650047,1.1790958177245967,6.789797031920639,53.43351899048172,5.522095381972289,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.38313141862675326,6.248674745199535,-2.456204434144798,0.6869739832933313,2.1637229732772774,1.097631523036486,-10.204793948657098,0.8830577214608555,-5.74926596298334,0.42499228594364175,-1.3862857433224272,0.6521125677012115,-0.09888237535078215,0.3649236369162021,0.14704909590446288,0.7811747747682267,-14.756767280243608,-1.4232510016069078,1.1746042365537828,11.132784300438793,136.3831860572808,4.866436079519728,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.6369428431648272,-2.717022498430227,0.030798059129289176,0.12030893612306554,0.7893669890636649,-1.8689007713378911,0.961679031539859,9.138505677139669,0.5001789564884274,0.46583154309795594,0.6160848215143767,-0.45602047796611583,-0.03498966740170632,0.24379830051008453,0.4627973156705489,0.7027891156368625,0.3854085182763457,0.007743849361833239,0.3494727287676199,2.01021902052501,9.688310733496689,2.1589397959896566,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.12118693083450334,-0.944009747564785,0.13388254572882272,0.31946380963812987,0.24084167881537588,2.489299767681135,2.6562316214749626,0.42043033849177436,-0.04776310140370884,0.7274325197423552,-0.3136702134009261,-0.1262212014553238,1.4387018308726982,0.800296974236272,0.8624077934846247,1.5750390823126452,-0.3409408861038681,0.2832300313875419,0.8685911767985195,1.0216607314873651,2.6532570009891154,0.8025789097930772,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8517841018844263,-0.8314476494941868,0.3401751865924358,0.7342192933498716,1.0346961488650859,1.3800140589187653,1.8210152429198099,1.0843019740209259,0.09758585884647142,0.624026286709067,0.3393736489736319,2.070972151213519,0.6270350502846995,0.33986816625060623,0.5624224971505484,2.300529590290932,2.0780293994011814,0.18474126345908265,0.34019635753538985,0.9513108209826086,3.3671330978441936,0.7782839570540143,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,-0.10437029038856047,-0.40839308975036515,0.23804239375587274,0.8037053204971598,1.0874630387196258,1.3234070318331566,-1.1603030045354739,0.016516803784325507,-0.1600534121790131,0.6334504891848631,0.3002926576177555,0.009591502764124515,-0.05372498145699949,0.5616136575783568,0.20829365396531233,-0.2738358041365113,-1.1791321664593009,-0.3801855489234267,1.1764460255932865,1.3891990114241322,4.661901138072363,0.7653373645765635,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.6075132719778331,0.8389719816380315,0.10073778270190906,0.2078043514564945,0.2346810399476239,-1.6423649982732091,1.3729531855780281,0.07154039916726969,2.7399000082522136,0.8171919074944398,0.5385334644294768,1.0496183273367525,0.4926622480141536,0.44375078431754644,0.5735183067114927,-0.023407274871827033,0.9064150963196622,0.6600426646351472,0.5519315696304223,0.7560969011838172,3.511261465249555,0.7596239296462586,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,1.8607846972725108,0.9118309932004547,0.4214381467358261,0.8526465565772751,0.41745815982034995,-0.9129537109211389,0.4648288149205638,1.0684241545214905,1.949251455105847,0.4438645914910561,0.5059296950881255,0.334434649034264,0.2917681879175182,0.8579564801142323,0.7989266033387156,0.7481742472768322,0.3069107612876757,0.9247452545679211,0.35609057264058946,0.91966593275995,4.997696784941068,0.6569459440032548,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.5860437910942005,-0.5079643949632949,0.7880329750545567,0.21851340760688148,0.8837782655416421,0.7896870509619216,1.6737246478910772,0.13146532411637601,0.0996451355789671,0.5442588489434655,1.410906894196701,-0.08411854146530402,-0.7590893683448552,0.9020785226613406,0.5920688180734255,0.6724876162541257,0.8863959352901639,0.1409630360205182,0.5127898302416896,0.9697908793884404,3.82202441646275,0.6213496354518165,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.6851417709817289,2.5655282682311933,0.0439961877191994,0.529448238351343,1.5795337872403508,-0.3958248297929623,1.3279394497714083,0.10785498043321169,0.1389651190179255,0.310329354211476,0.764735352634419,1.1676466320190373,-0.028766225403038182,0.5896500093079323,0.34941706320542376,-0.04706308140929217,1.219370127195321,-0.3239745279304379,0.6944579406948048,0.9873248778224865,4.441955041677932,0.6190524409350961,False
