Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7899765928684706,0.6931177270400287,0.677273468976212,0.6834660321356444,0.7168171575910424,0.765654433293928,-1.0869147409379165,5.014619307081502,0.2877292835449553,0.1990489186794915,0.15988785686169119,0.7825341410876926,0.6131750046976927,0.38798968909056064,0.14305916821450648,0.7154745568603277,0.09473978114926165,0.032024815183138884,0.10969756968418096,0.7259675665095524,8.035350102849554,1.1408342707328876,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6990231330980535,-1.342399833594471,0.7121632287689633,0.86999726825911,0.2924970971157265,0.4165097476973252,1.2559018391292938,0.03313437863713339,-0.40666658460000693,0.6729841018862911,0.5831638155049591,0.38048675594484876,-0.0019201647084635379,0.5680022367642431,0.18000022644243135,0.16470105251286887,-0.5417671113603445,0.33436645303015095,0.005432732578393072,0.6041117449048874,2.8827156694444764,0.6468004585373501,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.4507195648297784,-0.12730056276085297,-0.12205487332814399,0.7909141243440937,0.5145327404842246,0.32073114205058667,-0.4120847391636288,2.1592230348210597,0.5696570227091787,0.6993231708892004,0.2677611288721955,0.47456144702101083,0.01191614575942466,0.5624881019106707,0.20600134424795685,0.9904905979260625,0.047952094617277716,0.19285356989112903,0.1288400362876113,0.5852404246126336,2.152150415797167,0.5081894793472905,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.647645979512584,0.17050638319899475,0.7442001758138771,0.21999988655862185,0.8249493125291687,0.6557096245114791,0.5047000975234315,0.4256314300366102,2.8385737345464097,0.5594624279422619,0.30448576596319915,0.4607727522605185,0.7960379810687082,0.8989998341953807,0.5920001728313993,0.8254934234898343,0.727544831387323,0.9642043293473687,0.03487240727082094,0.3338161705267709,2.5867361414311683,0.4998148516201336,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5970076389481168,1.9159157192228502,0.2319694216366267,0.528999679853465,1.1634776652483152,0.11497249083830795,1.2242756875235878,0.3483875108578617,0.12786695408328946,0.26000574816607286,0.869686862332396,0.7103796651895214,-0.021842469211237586,0.5909991390023555,0.3500010866918782,0.29002033566584257,0.8139958393198684,-0.3551025460676153,0.03592410525917253,0.42345169058198345,2.4091027032435055,0.42516994601964747,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4069958481237296,0.5657338916906693,0.35598703342595517,0.31899874221982955,0.7516698751842045,0.8170743185603304,0.8900007637781161,0.2860298100916003,0.6419336636748852,0.5290077762814339,0.3187084123161891,0.13929047239921555,0.7052405563276715,0.7979993437751305,0.8620230946574704,0.7650515455110501,0.6413356936239853,0.7659457341049879,0.0023649505621150353,0.13403052991542366,2.018754518812066,0.1192117256917758,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4479697650757915,0.2894307594506331,0.14601457187240932,0.1200000516695665,0.6219458475242622,0.2682058851465241,0.35363441854022315,1.2076482492934626,0.7002145991611671,0.41899516237087525,0.48502889371426305,0.3007713893213863,0.33304384246712393,0.24400016031154478,0.46300018976726703,0.6569567023964192,0.41765693440569024,0.1760532619974352,0.013019861625640616,0.07847379549838711,0.42021854835430983,0.08864618629277513,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8620485255185557,0.3793698546114102,0.2779822178178648,0.7510007883041226,0.8647625470613908,0.3155455695599849,0.7554773797622288,1.065277440684392,0.2513193063866217,0.6420096860962863,0.6040478687413932,0.5318547794406517,0.428789093181613,0.33800008244135604,0.5650001128472114,0.7764737303915871,0.5394484852084495,0.357238967037759,0.07383145904680416,0.07988104833761621,0.23156076490750363,0.07193496987238755,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8020115256173354,0.35807470519187956,0.8819942919494715,0.8540203958796174,0.5710462296111259,0.8302359896914067,0.566876453894476,0.7620855441000658,0.3461887898941316,0.1129996672332909,0.5151230799534245,0.20516343641997653,0.5893957319292015,0.8589365444085132,0.7984314023321889,0.8517695427439274,0.39838707301561144,0.7727629299819291,0.04026319512143367,0.08065113339781937,0.3978493790021455,0.04597273557730952,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.3412687066319191,0.622439687922236,0.11500419428264821,0.20800634701873924,0.5899182598889654,0.6506017206211248,0.7497986936015628,0.42036364028237944,0.8270801434185925,0.8049980060353268,0.61424806512894,0.38393071650729305,0.6908644785497455,0.44299953693766203,0.5729581300585848,0.3310883563031771,0.5949974889185708,0.30500490476422265,0.003971030294362686,0.044208642820094735,0.18096492059785568,0.04041654996073766,False
