Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.0903878155494625,0.16534873885328255,-0.910982870502499,0.6426149826260218,1.0660544202663174,0.5460715196969804,0.7873233755462714,-0.38534429042199037,0.4004562569221256,1.4090129841209909,6.2964120378052275,0.6148710133442087,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.346153667622759,0.3044639400348718,0.9647126171076197,0.5611956416084015,0.14786529374105986,0.2578242077831023,0.46828920000225194,-0.0028973229541579717,0.07176132338258862,0.3913059284611163,1.417826108039147,0.21533245640605547,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.7055875982534004,0.7433631341175458,0.3956362149522668,0.5179632348345888,0.1821513096425741,0.8680341495650081,0.615933240658169,0.01024329328142391,0.13062390055892636,0.38751732671685696,1.442198857730042,0.12021320346186773,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.9075608168842654,0.5113578107488996,0.4088979392150169,0.4192071675795366,0.1714092070909901,0.2519463540977205,0.5088854196952657,0.48674420576385113,0.1225248245374417,0.1932611670859457,0.744602888042477,0.11674235705430108,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.25862026526172416,0.31229328271602697,0.6416152242983028,0.3674974442319144,0.7677876860798227,0.20216466463645633,0.40805603314569444,0.7422899734799168,0.19359998994629216,0.17656129066550524,0.30529783699071006,0.10924190406252954,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6384891415456414,0.4302156532023838,0.5406256711706063,0.21358902407842195,0.19114366779956854,0.10630978699683322,0.7173834832013437,0.1251920314903077,0.048942651395362705,0.2233859345006418,0.8902995495475747,0.09847146277408703,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.15092997499344077,0.3381358729648327,0.3708216810728743,0.2581499318871119,0.7668920330984746,0.6581332066344309,0.7228690888686018,0.8605358369090922,0.04499814387227716,0.05651376087829986,0.1918778904558064,0.05233706245978305,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8821437699885881,0.1775769022539122,0.7114633969982053,0.8763936886293525,0.8153293318356283,0.7040299261266675,0.37018614965941943,0.22180889786466415,0.04129105009843712,0.07605564003745054,0.3442963506949342,0.04441032237375338,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.2616378913805646,0.3159698778762705,0.14506510565364988,0.1440012908308216,0.32230032111419044,0.4649426045523205,0.6469847452508982,0.7147444387366222,0.027480599531927524,0.07391903537846549,0.2923653382748786,0.03466840734339315,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37852149860026546,0.3304565044577177,0.7820874358559377,0.5865755502560143,0.10902220611126634,0.21927547908405617,0.8845131990498677,0.4815332015103071,0.0035000910838717068,0.006389258215179184,0.01781796296156452,0.0032376508841332795,True
