Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.9031831127339675,0.17492052262030944,0.9729790331640694,0.4178525276300428,1.7661530572902424e-11,0.4768466159917249,0.15421204821188642,0.32706317235037863,0.7562693551398516,0.652,0.4997728690120205,0.38825811603420185,0.8241469650503576,4.1446894907472895,0.40634703751768536,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.031074429833076844,0.93998080469942,0.9128715057919586,0.46825813226964796,0.29641386842775386,0.37683999329459716,0.09119333625781634,0.30981224865294044,0.4705853984667022,0.407,0.49035575948693555,0.45971825663983673,0.5235578426212976,0.9496362563483357,0.36187598295211715,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.3391583599905199,0.399738826773135,0.4674477042269308,0.9999999998746638,0.7852998398860346,0.9999999999195949,0.2683843463541401,0.20296962313864492,0.073676735950516,0.391,0.5026150687740426,0.46756929357846166,0.7482763561718068,4.306079999229963,0.3026585789467119,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.24903756894508222,0.9314974852901566,0.5783795250812597,0.21464512289005222,0.8841635547589851,0.8141688831029513,0.5823119974697594,0.6851358830823316,0.4882697167294202,0.432,0.20678876679776725,0.2212203795013607,0.7519704874246751,3.1752250415535967,0.29787201242919764,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.13832153202015107,0.021528045351010938,0.22168831246403142,0.7262423832487972,0.8204308979902254,0.26706074205692043,0.5112948835533321,0.7203455877850778,0.6331816838470758,0.645,0.3214868994211725,0.5618115768791336,0.5952975070023299,1.3222673222340908,0.29297713584563567,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.2888349024735354,0.6288522138520072,0.14215643240084996,0.7563024327186334,0.7529907315914616,0.5930966106004513,0.7431429153943141,0.7694402296732764,0.845617814144068,0.617,0.3398419396184208,0.3538343981779547,1.0503184282437943,6.134928610553145,0.27802357376271936,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.46059757480145386,0.42246671008917197,0.40102451501152564,0.12932058972757876,4.2696077199864813e-10,0.9999999984464782,0.4391886998149014,0.7671240232336771,0.25810238510255845,0.184,0.4995492558899666,0.039723645150008695,0.23914888950103627,0.9999999994086416,0.27461685581755635,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.027004580800237352,0.2299457924453926,0.19917936319549953,0.9999999999974217,0.694426596280342,0.010405471150694878,0.756617217361025,0.17789267849959559,0.999999999922225,0.177,0.4999977995238962,0.29870129860029215,0.572724301142775,2.2911213093855074,0.2632256273531106,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.5261996331174144,0.5931627002823217,0.22454008283199564,0.22598551330220457,3.41358004526547e-12,0.9999999999855418,0.7273928832747268,0.7503370266711554,0.30656366002201907,0.473,0.4926026338688724,0.20513650586493304,0.4014077050943888,1.8818443803617921,0.24696654204962035,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.9999999999791045,0.4656418579345634,0.10578150334405505,0.7208721700725604,7.373284326136541e-12,0.33058330802192787,0.6699095903038395,0.28976970286726955,0.726127174745479,0.47,0.4983427030665706,0.14385728019885932,0.2977022754191362,0.9999999999790532,0.18400925528071033,False
