Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.32274728049253565,0.16410607143398206,0.27820504582790745,0.6383398346136339,0.36538129907462186,0.5459861571170571,0.7879617321731549,0.33598187816116426,0.11752152884699116,0.20252909009179518,0.6174711966738806,0.1363121986159289,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5297477448125294,0.7400048884707168,0.11349370232235667,0.5150039701436566,0.3933548082374573,0.8681043398310586,0.6159940314074344,0.3018438589634026,0.028754280802371666,0.23190852114342803,1.3581551481515828,0.06703819305079212,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14339101883942876,0.3275954134163661,0.37372400685422397,0.24569192647921856,0.757002286265562,0.6579430734029192,0.7230025211672855,0.8238699157076703,0.006960305754069579,0.03342961694198512,0.14109406607710576,0.0386873036748573,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3879128261859227,0.3061022610858872,0.45517699329521416,0.5653872130031286,0.3111571549513005,0.2580019337611778,0.4681186306139291,0.10945642748439263,0.014805494711364442,0.04936135776706997,0.19517332732064246,0.022401758769391978,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7766096802448434,0.49806088718762664,0.5776208780657968,0.39505198902921224,0.20641543791172048,0.2520286549385483,0.5090133082172754,0.301989313778557,0.00860048053649772,0.022573514961149052,0.08239897411669157,0.016084189696246493,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8425867766159894,0.17794387868274128,0.7710489387485118,0.8778055183798721,0.8611671716540148,0.7186896321049931,0.3670793544570263,0.1792334381813647,0.004722638751177787,0.01772094344562462,0.08626326170524053,0.01079655613333304,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3191738602850186,0.4442191474986672,0.5123488099121493,0.529257545096268,0.6438079447289659,0.20301225780769733,0.41401278473989817,0.855897339760196,0.0011708615772391736,0.0038475784592252983,0.010523306635611554,0.0037298341343369287,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3069215295545964,0.31548731331387625,0.20216765147475663,0.14335887218607565,0.3366768689778774,0.46500493863682674,0.6469900083971929,0.6492837267731835,0.007191413154734127,0.00678377027360293,0.013816334269479811,0.003471374539198648,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.38057829242908137,0.33406069332510474,0.7724747292297488,0.5941339329941648,0.11382439794628824,0.21894675753503487,0.8850103132767172,0.488827526696739,0.003531997860196891,0.0066712015166097115,0.02544502654313725,0.003376177655380915,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6794641043887054,0.4255944964310558,0.29129541376998663,0.2051961802484348,0.14407606294303815,0.10899976793366234,0.7159053875355358,0.21507668014799258,0.0024269619705163904,0.0056532934530456325,0.018515432762191107,0.002203741489654848,True
