Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.2077349690104347,0.38797574406122914,0.850235540514571,0.8374097564015889,0.002208353028793868,0.0062029708127037415,0.02011807070549667,0.002330607209037381,True
5,0.687,0.428,0.399,0.513,0.6839274582959481,0.4272999703113893,0.3999272250233311,0.5128125809320482,0.0019797278117647567,0.002199299791106394,0.004472404227149799,0.0016451007749525496,True
7,0.836,0.668,0.242,0.487,0.833554018756219,0.6664710038897397,0.24269225108627257,0.4869672972945637,0.0025747290057686967,0.0020356060605769832,0.002925814884905414,0.0014833184404830118,True
2,0.75,0.484,0.832,0.139,0.7515702267248141,0.4852958952877856,0.8323839865227742,0.13916583776914754,0.001643356554483476,0.0016064262436949121,0.0026774696028628512,0.0010392189831278959,True
3,0.334,0.672,0.434,0.238,0.3358235260829095,0.672361930429905,0.43416036924232737,0.2383278347476572,0.0009580219360963962,0.0019363042965755718,0.005459658930866697,0.0009472902045833803,True
1,0.585,0.193,0.682,0.61,0.586662442042126,0.19282541264211633,0.68190505907175,0.6097997098638452,0.0006164710973707011,0.0010534832588867688,0.002841781268591567,0.0008431079716529416,True
4,0.186,0.754,0.479,0.806,0.18723209353314182,0.7544081083148193,0.47850018997868665,0.8052320718275708,0.000998104601413376,0.0022904064237802713,0.0066241587803323974,0.0007943756363412486,True
10,0.218,0.306,0.799,0.494,0.21694852981870372,0.30509055553674524,0.7988437584135428,0.4940377647261007,0.0015837935728411604,0.00201682291800492,0.004823257712368268,0.0006997350180204089,True
9,0.326,0.372,0.58,0.871,0.3264928673764926,0.37090815608976924,0.5798249890735472,0.8713102241480966,0.0009340166038692302,0.001276210114798764,0.0029350642748138733,0.0006248818331410269,True
6,0.811,0.69,0.104,0.655,0.8108386147206121,0.6895244435475417,0.10384927059395901,0.6553036793155758,0.0005764223964015863,0.000700290354262809,0.0014493212119325082,0.00030296024014372783,True
